사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
이장훈치과의원,치과의원,2009-02-01,,,2026-04-22 22:30:25,I,03,폐업,0,1,0,2009-04-01 17:14:22,,1971-06-10,110-122,서울특별시 종로구 종로2가 71-4,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",치과의원,PHMA119713000034041100003,3000000,,,03,폐업,0,,,02-733-5803
미소로치과의원,치과의원,2014-03-14,199821.627625442,453360.147414481,2026-04-22 22:30:25,I,03,폐업,0,1,0,2014-03-14 11:28:21,,1971-06-10,110-524,서울특별시 종로구 명륜동4가 187번지 4층,401,치과,치과의원,PHMA119713000034041100004,3000000,"서울특별시 종로구 창경궁로 236 (명륜4가,4층)",,03,폐업,0,,,02-762-5959
김만석치과의원,치과의원,2020-11-05,199670.979884558,452221.775006084,2026-04-22 22:30:25,I,03,폐업,64.76,1,0,2020-11-05 16:08:40,,1971-06-10,110-410,서울특별시 종로구 인의동 112번지 2호 세운스퀘어 3층,401,치과,치과의원,PHMA119713000034041100005,3000000,"서울특별시 종로구 창경궁로 109 (인의동,세운스퀘어 3층)",03137,03,폐업,0,2020-04-03,2021-04-03,02-2267-5616
동화치과의원,치과의원,2009-02-02,,,2026-04-22 22:30:25,I,03,폐업,30,1,0,2009-05-15 10:43:30,,1971-06-10,110-833,서울특별시 종로구 예지동 297,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",치과의원,PHMA119713000034041100006,3000000,,,03,폐업,0,,,02-2266-5016
조재길치과의원,치과의원,2016-06-01,199974.22841436,453759.050640739,2026-04-22 22:30:25,I,03,폐업,0,1,0,2016-06-01 16:24:41,,1971-06-10,110-530,서울특별시 종로구 혜화동 110번지 1호,401,치과,치과의원,PHMA119713000034041100007,3000000,서울특별시 종로구 혜화로 5 (혜화동),,03,폐업,0,,,02-762-0401
박시우치과의원,치과의원,2018-12-12,197445.462726758,452061.321946952,2026-04-22 22:30:25,I,03,폐업,0,1,0,2018-12-12 17:20:28,,1971-06-10,110-062,서울특별시 종로구 신문로2가 1번지 143호,401,치과,치과의원,PHMA119713000034041100008,3000000,서울특별시 종로구 경희궁길 7 (신문로2가),,03,폐업,0,2018-01-01,2018-12-31,02-734-7963
홍치과의원,치과의원,2019-04-25,198699.693139566,452302.941136658,2026-04-22 22:30:25,I,03,폐업,0,1,0,2019-04-24 14:33:16,,1971-06-10,110-290,서울특별시 종로구 인사동 181번지 1호,401,치과,치과의원,PHMA119713000034041100009,3000000,서울특별시 종로구 인사동길 25 (인사동),03149,03,폐업,0,,,02-735-7776
김영호치과의원,치과의원,2009-07-15,,,2026-04-22 22:30:25,I,03,폐업,51.36,1,0,2011-06-28 15:13:25,,1971-06-10,110-124,서울특별시 종로구 종로4가 10,401,치과,치과의원,PHMA119713000034041100010,3000000,,,03,폐업,0,,,02-763-7490
최욱환치과의원,치과의원,2024-06-26,198200.455664227,453091.471354267,2026-04-22 22:30:25,I,03,폐업,88.88,1,0,2024-07-02 12:22:43,,1971-06-10,110-200,서울특별시 종로구 소격동 76번지 3층,401,치과,치과의원,PHMA119713000034041100012,3000000,서울특별시 종로구 북촌로5길 84 (소격동),03053,03,폐업,0,,,02-732-0137
이치과의원,치과의원,2010-01-29,197221.796436998,452604.510947449,2026-04-22 22:30:25,I,03,폐업,0,1,0,2010-01-28 15:52:45,,1971-06-10,110-044,서울특별시 종로구 필운동 240번지 14호,401,치과,치과의원,PHMA119713000034041100013,3000000,서울특별시 종로구 사직로 94 (필운동),,03,폐업,0,,,02-736-6605
덕수치과의원,치과의원,2010-05-30,197665.80979041,452009.579755949,2026-04-22 22:30:25,I,03,폐업,0,1,0,2010-05-19 14:36:36,,1971-06-10,110-061,서울특별시 종로구 신문로1가 30번지 2층,401,치과,치과의원,PHMA119713000034041100014,3000000,"서울특별시 종로구 새문안로 87 (신문로1가,2층)",,03,폐업,0,,,02-737-0085
홍병덕치과의원,치과의원,2019-12-31,199697.097203624,452368.820338534,2026-04-22 22:30:25,I,03,폐업,47.04,1,0,2019-12-30 09:06:43,,1971-06-10,110-410,서울특별시 종로구 인의동 73번지 3층,401,치과,치과의원,PHMA119713000034041100015,3000000,서울특별시 종로구 창경궁로 125 (인의동),03136,03,폐업,0,,,02-763-8875
허준치과의원,치과의원,2017-01-31,197841.421685319,452035.176830457,2026-04-22 22:30:25,I,03,폐업,0,1,0,2017-01-17 13:53:20,,1971-06-10,110-822,서울특별시 종로구 세종로 202번지 1호 4층,401,치과,치과의원,PHMA119713000034041100016,3000000,서울특별시 종로구 세종대로 159 (세종로),03183,03,폐업,0,,,02-736-4221
윤한석치과의원,치과의원,2020-09-22,198643.543485167,452199.798612424,2026-04-22 22:30:25,I,03,폐업,88.5,1,0,2020-09-22 14:21:27,,1971-06-10,110-794,서울특별시 종로구 인사동 194번지 4호 하나로빌딩 405호,401,치과,치과의원,PHMA119713000034041100017,3000000,"서울특별시 종로구 인사동5길 25, 405호 (인사동, 하나로빌딩)",03162,03,폐업,0,,,02-733-5402
박형기치과의원,치과의원,2015-02-27,196346.490573275,455202.582393128,2026-04-22 22:30:25,I,03,폐업,0,1,0,2015-02-27 14:57:37,,1971-06-10,110-020,서울특별시 종로구 홍지동 127번지 22호,401,치과,치과의원,PHMA119713000034041100018,3000000,서울특별시 종로구 자하문로 301 (홍지동),,03,폐업,0,,,02-391-3625
이경훈치과의원,치과의원,2019-12-20,198201.313264422,452221.134403171,2026-04-22 22:30:25,I,03,폐업,0,1,0,2019-12-19 10:40:20,,1971-06-10,110-130,서울특별시 종로구 청진동 2번지 2호 3층,401,치과,치과의원,PHMA119713000034041100019,3000000,"서울특별시 종로구 삼봉로 60, 3층 (청진동)",03158,03,폐업,0,,,02-733-2034
박병우한의원,한의원,2023-02-25,199842.308556774,452090.306418585,2026-04-22 22:30:25,I,03,폐업,0,1,0,2023-02-24 17:57:44,,1971-06-10,110-853,서울특별시 종로구 종로4가 10번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119713000034041100023,3000000,서울특별시 종로구 종로 191 (종로4가),,03,폐업,0,,,02-763-7502
천일한의원,한의원,2010-10-08,199842.308556774,452090.306418585,2026-04-22 22:30:25,I,03,폐업,0,1,0,2010-10-08 16:26:11,,1971-06-10,110-853,서울특별시 종로구 종로4가 10번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119713000034041100024,3000000,서울특별시 종로구 종로 191 (종로4가),,03,폐업,0,,,02-763-1001
신진한의원,한의원,2024-03-02,200475.92268236,452176.193241222,2026-04-22 22:30:25,I,03,폐업,0,1,0,2024-03-13 15:43:11,,1971-06-10,110-126,서울특별시 종로구 종로6가 244번지 3호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119713000034041100025,3000000,서울특별시 종로구 종로39길 14 (종로6가),03125,03,폐업,0,,,02-762-7171
이일영비뇨기과의원,의원,2022-07-31,200138.733378102,452051.937702775,2026-04-22 22:30:25,I,03,폐업,0,1,0,2022-08-29 15:30:22,,1971-06-17,,서울특별시 종로구 종로5가 182번지 3호,115,비뇨의학과,의원,PHMA119713000034041100026,3000000,"서울특별시 종로구 종로 222 (종로5가, 광동빌딩)",03196,03,폐업,0,,,02-2266-6027
동연하의원,의원,2013-09-03,200889.400582142,452273.742811659,2026-04-22 22:30:25,I,03,폐업,0,2,0,2013-09-03 15:18:06,,1971-06-26,110-855,서울특별시 종로구 창신2동 576번지,110 105 111 104 101 109 113 114,"내과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과",의원,PHMA119713000034041100027,3000000,서울특별시 종로구 창신길 24 (창신동),,03,폐업,0,,,02-763-5362
이유동치과의원,치과의원,2014-08-26,200241.893318505,452052.794061278,2026-04-22 22:30:25,I,03,폐업,0,1,0,2014-08-26 13:35:57,,1971-09-03,110-836,서울특별시 종로구 종로5가 214번지 3호,401,치과,치과의원,PHMA119713000034041100028,3000000,서울특별시 종로구 종로 232 (종로5가),,03,폐업,0,,,02-2266-5363
봉불각한의원,한의원,2005-11-28,201667.173973698,452372.066949584,2026-04-22 22:30:25,I,03,폐업,0,1,0,2009-11-24 13:17:19,,1971-06-10,110-826,서울특별시 종로구 숭인2동 207번지 7호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119713000034041100029,3000000,서울특별시 종로구 난계로29길 64-1 (숭인동),,03,폐업,0,,,22344508
정명선치과의원,치과의원,2013-01-21,198950.532059637,452139.853746964,2026-04-22 22:30:25,I,03,폐업,0,1,0,2013-01-21 17:58:43,,1972-04-14,110-320,서울특별시 종로구 낙원동 213번지 2호,401,치과,치과의원,PHMA119723000034041100001,3000000,서울특별시 종로구 수표로 115-4 (낙원동),,03,폐업,0,,,02-743-2053
혜덕한의원,한의원,2020-09-01,200342.282272788,452556.296390572,2026-04-22 22:30:25,I,03,폐업,125.67,1,0,2020-09-04 16:41:35,,1984-02-18,,서울특별시 종로구 충신동 60번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119843000034041100001,3000000,"서울특별시 종로구 율곡로 234, 4층 (충신동, 금마빌딩)",03123,03,폐업,0,,,02-766-1001
정덕진치과의원,치과의원,2010-06-28,198623.065139311,453111.385191905,2026-04-22 22:30:26,I,03,폐업,59.76,1,0,2010-06-28 17:01:04,,1984-05-15,110-260,서울특별시 종로구 가회동 207번지 2층,401,치과,치과의원,PHMA119843000034041100002,3000000,"서울특별시 종로구 북촌로 40 (가회동,2층)",,03,폐업,0,,,02-742-7007
파리의원,의원,2012-09-17,199248.654624628,452051.924795765,2026-04-22 22:30:26,I,03,폐업,80.44,1,0,2012-09-17 14:32:41,,1984-06-08,110-123,서울특별시 종로구 종로3가 26번지 4호 (4층),108,성형외과,의원,PHMA119843000034041100003,3000000,"서울특별시 종로구 돈화문로 24 (종로3가,(4층))",,03,폐업,0,,,02-764-5555
한광헌치과의원,치과의원,2021-08-24,198203.263951634,452348.387763738,2026-04-22 22:30:26,I,03,폐업,0,1,0,2022-01-18 10:21:58,,1985-01-19,110-733,서울특별시 종로구 수송동 코리안리재보험빌딩,401,치과,치과의원,PHMA119853000034041100001,3000000,서울특별시 종로구 종로5길 68 (수송동),03151,03,폐업,0,,,02-735-3534
서울의원,의원,2015-08-27,,,2026-04-22 22:30:26,I,03,폐업,0,1,0,2015-08-27 11:21:22,,1985-03-28,110-813,서울특별시 종로구 무악동 47번지 4호,110,산부인과,의원,PHMA119853000034041100002,3000000,서울특별시 종로구 통일로 226 (무악동),,03,폐업,0,,,02-737-2000
백자한의원,한의원,2022-05-26,200265.939725719,452194.473113773,2026-04-22 22:30:26,I,03,폐업,35.4,1,0,2022-05-25 14:48:44,,1985-04-23,110-850,서울특별시 종로구 효제동 227번지 1호 외2필지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119853000034041100003,3000000,서울특별시 종로구 종로35길 19 (효제동),03126,03,폐업,0,,,02-741-6852
종로우리치과의원,치과의원,2015-10-01,197445.443496386,452942.93126005,2026-04-22 22:30:26,I,03,폐업,76.93,2,0,2015-10-01 16:17:29,,1985-05-01,110-040,서울특별시 종로구 통의동 102번지 양영빌딩 202호,401,치과,치과의원,PHMA119853000034041100004,3000000,"서울특별시 종로구 자하문로6길 6, 202호 (통의동, 양영빌딩)",03044,03,폐업,0,,,02-738-3322
성원의원,의원,2012-01-02,,,2026-04-22 22:30:26,I,03,폐업,271.01,1,0,2012-01-02 15:12:06,,1986-05-08,110-126,서울특별시 종로구 종로6가 103번지,103 101 102 122 114,"내과, 신경과, 정신건강의학과, 피부과, 가정의학과",의원,PHMA119863000034041100002,3000000,서울특별시 종로구 율곡로 286 (종로6가),,03,폐업,0,,,02-743-0118
김용철치과의원,치과의원,2014-08-28,198805.617234082,452181.053949579,2026-04-22 22:30:26,I,03,폐업,0,2,0,2014-08-28 10:49:57,,1986-11-19,110-290,서울특별시 종로구 인사동 43번지,401,치과,치과의원,PHMA119863000034041100005,3000000,서울특별시 종로구 인사동길 12 (인사동),,03,폐업,0,2013-10-29,2014-06-30,02-734-0296
최안과의원,의원,2021-07-20,198640.079735013,452660.293046982,2026-04-22 22:30:26,I,03,폐업,114.5,1,0,2021-07-21 15:19:48,,1987-03-05,110-310,서울특별시 종로구 경운동 96번지 21호 2층,112,안과,의원,PHMA119873000034041100001,3000000,서울특별시 종로구 율곡로 52 (경운동),03147,03,폐업,0,,,02-735-5053
효성한의원,한의원,2021-01-05,200069.598960974,452132.848980757,2026-04-22 22:30:26,I,03,폐업,0,1,0,2021-04-13 16:32:56,,1987-04-29,110-480,서울특별시 종로구 효제동 320번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119873000034041100002,3000000,서울특별시 종로구 대학로1길 6 (효제동),,03,폐업,0,,,02-743-4922
(주)스탠다드차타드 제일은행 부속의원,의원,2009-03-31,,,2026-04-22 22:30:26,I,03,폐업,64,1,0,2009-05-15 09:49:50,,1987-09-30,110-702,서울특별시 종로구 공평동 SC제일은행본점,101,내과,의원,PHMA119873000034041100004,3000000,,,03,폐업,0,,,
뼈가웃는한의원,한의원,2007-06-02,200070.048653319,452114.591159727,2026-04-22 22:30:26,I,03,폐업,0,1,0,2009-10-19 15:57:14,,1987-09-17,110-835,서울특별시 종로구 종로5가 88번지 3호 3층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119873000034041100005,3000000,"서울특별시 종로구 종로33길 4 (종로5가,3층)",,03,폐업,0,,,
조완용치과의원,치과의원,2011-03-09,198729.677469953,452763.488633469,2026-04-22 22:30:26,I,03,폐업,0,1,0,2011-03-09 10:31:49,,1988-03-07,110-250,서울특별시 종로구 재동 94번지 1호,401,치과,치과의원,PHMA119883000034041100001,3000000,서울특별시 종로구 율곡로 65 (재동),,03,폐업,0,,,02-762-0421
원제한의원,한의원,2022-05-26,199811.963353525,452026.996611122,2026-04-22 22:30:26,I,03,폐업,83.8,3,0,2022-05-26 15:19:08,,1988-03-22,110-852,서울특별시 종로구 종로4가 137번지 3호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119883000034041100002,3000000,서울특별시 종로구 종로 188 (종로4가),03195,03,폐업,0,,,02-2267-1541
대원당한의원,한의원,2021-12-31,200266.648160849,452120.989877863,2026-04-22 22:30:26,I,03,폐업,72.6,1,0,2022-01-03 16:43:43,,1988-07-20,110-835,서울특별시 종로구 종로5가 38번지 2호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119883000034041100007,3000000,서울특별시 종로구 종로35길 3 (종로5가),,03,폐업,0,,,02-745-5788
유가정의학과의원,의원,2013-05-30,197042.241318935,455915.285673167,2026-04-22 22:30:26,I,03,폐업,0,1,0,2013-05-30 12:00:34,,1988-09-24,110-847,서울특별시 종로구 평창동 230번지 3호 2층,122,가정의학과,의원,PHMA119883000034041100008,3000000,"서울특별시 종로구 평창문화로 52 (평창동,2층)",,03,폐업,0,,,02-379-7600
최치과의원,치과의원,2010-10-15,198637.348975471,452368.082151574,2026-04-22 22:30:26,I,03,폐업,34.4,1,0,2010-10-15 11:29:28,,1988-12-08,110-300,서울특별시 종로구 관훈동 196번지 3호,401,치과,치과의원,PHMA119883000034041100010,3000000,서울특별시 종로구 인사동길 35 (관훈동),,03,폐업,0,,,02-738-2791
명성한의원,한의원,2005-09-01,200434.332099373,452215.049856565,2026-04-22 22:30:26,I,03,폐업,0,1,0,2009-10-19 16:09:53,,1988-09-23,110-126,서울특별시 종로구 종로6가 239번지 34호 민진빌딩 301호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119883000034041100012,3000000,"서울특별시 종로구 종로39길 26 (종로6가,민진빌딩 301호)",,03,폐업,0,,,
대웅한의원,한의원,2001-04-27,199621.888584651,452120.48476674,2026-04-22 22:30:26,I,03,폐업,0,1,0,2009-10-19 16:16:44,,1988-12-21,110-410,서울특별시 종로구 인의동 113번지,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119883000034041100013,3000000,서울특별시 종로구 동순라길 14 (인의동),,03,폐업,0,,,22771080
수양한의원,한의원,2013-10-22,198841.25815339,452423.111459135,2026-04-22 22:30:26,I,03,폐업,23.4,1,0,2013-10-22 14:00:54,,1989-04-19,110-320,서울특별시 종로구 낙원동 4번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119893000034041100001,3000000,서울특별시 종로구 삼일대로 442-2 (낙원동),,03,폐업,0,,,02-765-2173
강남의원,의원,2011-11-16,197387.223410675,453217.903654969,2026-04-22 22:30:26,I,03,폐업,425.86,1,0,2011-11-17 11:14:00,,1989-07-01,110-034,서울특별시 종로구 창성동 158번지 5호,101 104 122 116,"내과, 외과, 영상의학과, 가정의학과",의원,PHMA119893000034041100002,3000000,서울특별시 종로구 자하문로 58 (창성동),,03,폐업,0,2011-09-01,2012-02-29,02-737-2880
도가한의원,한의원,2018-06-15,199193.291628377,452144.167423368,2026-04-22 22:30:26,I,03,폐업,0,1,0,2018-06-19 09:15:17,,1989-12-01,110-370,서울특별시 종로구 묘동 192번지 1호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119893000034041100003,3000000,"서울특별시 종로구 돈화문로 35, 2층 (묘동)",03139,03,폐업,0,,,02-763-6608
해진의원,의원,2009-02-20,,,2026-04-22 22:30:26,I,03,폐업,87.02,1,0,2009-02-20 13:11:36,,1991-06-22,110-122,서울특별시 종로구 종로2가 23(3층),108,성형외과,의원,PHMA119913000034041100004,3000000,,,03,폐업,0,,,02-2267-3989
춘원당한의원,한의원,2006-06-24,199079.009091626,452168.088676879,2026-04-22 22:30:26,I,03,폐업,0,1,0,2009-10-19 16:26:04,,1991-04-16,110-808,서울특별시 종로구 돈의동 78번지,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119913000034041100005,3000000,서울특별시 종로구 돈화문로9길 26 (돈의동),,03,폐업,0,,,
광화문최재영치과의원,치과의원,2013-11-28,197713.264843734,451938.037703258,2026-04-22 22:30:26,I,03,폐업,84.02,1,0,2013-11-28 14:46:30,,1992-04-23,110-999,서울특별시 종로구 신문로1가 163번지 광화문오피시아 312호,401,치과,치과의원,PHMA119923000034041100002,3000000,"서울특별시 종로구 새문안로 92, 312호 (신문로1가,광화문오피시아)",,03,폐업,0,,,02-3276-2875
신동준치과의원,치과의원,2009-09-29,,,2026-04-22 22:30:26,I,03,폐업,97,1,0,2009-10-13 14:17:05,,1992-10-06,110-290,서울특별시 종로구 인사동 194-27,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",치과의원,PHMA119923000034041100006,3000000,,,03,폐업,0,,,02-738-2856
서울가정의원,의원,2004-12-01,200064.606756121,452621.221821863,2026-04-22 22:30:26,I,03,폐업,206.8,2,0,2012-04-12 13:36:46,,1992-10-22,110-460,서울특별시 종로구 연건동 198번지 2호,122 101 111 104 105 120,"내과, 외과, 정형외과, 소아청소년과, 재활의학과, 가정의학과",의원,PHMA119923000034041100007,3000000,서울특별시  율곡로 204,,03,폐업,0,,,
현대정형외과의원,의원,2019-05-01,201273.783859779,452391.540827068,2026-04-22 22:30:26,I,03,폐업,331.95,1,4,2019-05-03 15:09:22,,1994-11-18,110-840,"서울특별시 종로구 창신동 255번지 1호 2,3층",105 101 106,"내과, 정형외과, 신경외과",의원,PHMA119943000034041100006,3000000,"서울특별시 종로구 지봉로 37-29, 2/3층 (창신동)",03104,03,폐업,14,,,02-745-4683
수정한의원,한의원,2005-05-12,199857.629343471,452086.049597792,2026-04-22 22:30:26,I,03,폐업,25.35,1,0,2009-10-19 17:23:16,,1994-01-25,110-853,서울특별시 종로구 종로4가 9번지 6호,301 304 307 302 305 308 306 303,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119943000034041100010,3000000,서울특별시 종로구 종로 193-1 (종로4가),,03,폐업,0,,,
