사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
예작남성의원,의원,2014-12-30,173568.10949729,437976.511599339,2026-04-28 22:32:30,I,03,폐업,121.68,1,0,2014-12-30 11:25:24,,2011-02-11,405-221,인천광역시 남동구 구월1동 1470번지 오아시스빌딩 3층일부,115,비뇨의학과,의원,PHMA120113530019041100004,3530000,"인천광역시 남동구 인하로 497-8, 3층 (구월동, 오아시스빌딩)",,03,폐업,0,,,
본외과의원,의원,2015-01-12,173576.271546263,439208.73614055,2026-04-28 22:32:30,I,03,폐업,373.1,2,8,2015-01-12 18:30:53,,2011-04-20,405-221,"인천광역시 남동구 구월1동 1135번지 1호 청진네오스빌 205,206,207호",101 102 103 104 105 107 108 109 110 111 112 113 114 115 118 119 120 122 124,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과",의원,PHMA120113530019041100014,3530000,"인천광역시 남동구 예술로 230 (구월동, 청진네오스빌 205,206,207호)",,03,폐업,18,,,
참조은한의원,한의원,2011-12-27,174457.26264279,438662.007558457,2026-04-28 22:32:30,I,03,폐업,404.26,1,7,2014-09-15 13:31:52,,2011-04-08,405-837,인천광역시 남동구 구월1동 1206번지 5호 2층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113530019041100015,3530000,"인천광역시 남동구 인주대로 675, 2층 (구월동)",,03,폐업,22,,,
용한의원,한의원,2013-04-29,175478.935610323,433320.657284495,2026-04-28 22:32:30,I,03,폐업,136.8,1,0,2013-04-29 10:53:50,,2011-04-25,405-300,인천광역시 남동구 논현동 631번지 10호 메트로타워 403호,301 304 307 302 305 303 306 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113530019041100016,3530000,"인천광역시 남동구 논고개로 117, 403호 (논현동, 메트로타워)",,03,폐업,0,,,
에이스메디컬의원,의원,2015-02-11,174185.908439096,433467.974247445,2026-04-28 22:32:30,I,03,폐업,840.15,3,3,2015-02-11 17:35:48,,2011-06-13,405-300,"인천광역시 남동구 논현동 645번지 1호 에이스프라자2층전부,301,403,7층701호",101 111 104 110 106 105 113,"내과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 이비인후과",의원,PHMA120113530019041100023,3530000,"인천광역시 남동구 논현로26번길 6 (논현동, 에이스프라자2층전부,301,403,7층701호)",,03,폐업,29,,,
에이스의원,의원,2011-09-02,174185.908439096,433467.974247445,2026-04-28 22:32:30,I,03,폐업,428.72,1,3,2011-11-25 14:56:06,,2011-06-16,405-825,"인천광역시 남동구 논현동 645번지 1호 에이스프라자 402호,602호,603호",114,피부과,의원,PHMA120113530019041100024,3530000,"인천광역시 남동구 논현로26번길 6 (논현동,에이스프라자 402호,602호,603호)",,03,폐업,29,,,
에이스경희한의원,한의원,2012-10-11,174185.908439096,433467.974247445,2026-04-28 22:32:30,I,03,폐업,172.6,1,0,2014-11-26 14:06:50,,2011-06-17,405-300,인천광역시 남동구 논현동 645번지 1호 에이스프라자 303호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113530019041100026,3530000,"인천광역시 남동구 논현로26번길 6, 303호 (논현동, 에이스프라자)",,03,폐업,0,,,
선한의원,한의원,2018-12-26,174403.767346724,439880.905490891,2026-04-28 22:32:30,I,03,폐업,91.2,1,0,2018-12-26 11:00:24,,2011-06-28,405-802,인천광역시 남동구 간석2동 153번지 6호 정문프라자3층(302호),301 302 303 304 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 침구과",한의원,PHMA120113530019041100028,3530000,"인천광역시 남동구 석산로 175, 302호 (간석동, 정문프라자)",21545,03,폐업,0,,,
수플란트치과의원,치과의원,2011-07-26,174185.908439096,433467.974247445,2026-04-28 22:32:30,I,03,폐업,159.6,2,0,2011-07-26 17:01:21,,2011-06-30,405-300,인천광역시 남동구 논현동 645번지 1호 에이스프라자 302호,401,치과,치과의원,PHMA120113530019041100029,3530000,"인천광역시 남동구 논현로26번길 6 (논현동,에이스프라자 302호)",,03,폐업,0,,,
(사)국제환경문화운동본부 한성메디칼의원,의원,2012-08-20,175888.937855022,439293.923546256,2026-04-28 22:32:30,I,03,폐업,811.2,1,9,2014-11-10 14:10:13,,2011-07-07,405-862,"인천광역시 남동구 만수5동 888번지 4호 2,3,4,5층",101 105 106 104 111 113,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과",의원,PHMA120113530019041100030,3530000,"인천광역시 남동구 구월로 337, 2,3,4,5층 (만수동)",,03,폐업,29,,,
연세미치과의원,치과의원,2023-12-04,174312.493645871,433341.184321804,2026-04-28 22:32:30,I,03,폐업,189.24,1,0,2023-12-05 10:16:52,,2011-08-31,405-300,인천광역시 남동구 논현동 637번지 1호 리더스프라자  504호,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120113530019041100035,3530000,"인천광역시 남동구 논현로46번길 14, 504호 (논현동, 리더스프라자)",21655,03,폐업,0,,,032-439-2772
하나의원,의원,2017-06-23,177930.530551395,438718.947496218,2026-04-28 22:32:30,I,03,폐업,107.7,2,0,2017-06-23 16:35:26,,2011-09-05,405-250,인천광역시 남동구 장수동 787번지 19호 (장자로 14) 봉황빌딩 202호,101 111 113 105 114 115 112,"내과, 정형외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120113530019041100036,3530000,"인천광역시 남동구 장자로 14, 202호 (장수동, 봉황빌딩)",21532,03,폐업,0,,,
유앤미모의원,의원,2017-08-21,173543.197780644,438277.423455367,2026-04-28 22:32:31,I,03,폐업,180.96,1,0,2017-09-05 18:39:33,,2011-09-27,405-841,인천광역시 남동구 구월1동 1457번지 1호  (성말로13번길 15) 메인프라자 209호,114,피부과,의원,PHMA120113530019041100039,3530000,"인천광역시 남동구 성말로13번길 15, 209호 (구월동, 메인프라자)",21573,03,폐업,0,,,
