번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,
159,병원,01_01_01_P,3930000,PHMA220103930154021200004,2010-05-26,,01,영업/정상,13,영업중,,,,,031-406-7777,4029.39,,,"경기도 안산시 단원구 원포공원로 54, 프라임아트 104~107호, 201호, 207호, 207-1호, 209호, 210호, 4층, 5층 (초지동)",15455,의료법인 효송의료재단 서안산노인전문병원,2026-03-27 10:48:23,U,2026-03-29 02:40:00,요양병원(일반요양병원),183074.56183737,422385.334404634,요양병원(일반요양병원),33,49,273,4029.39,101 104 105 106 113 114 120 122 301 302 303 308,"내과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과",,,,0,0,,,0,,시군구,
160,병원,01_01_01_P,3930000,PHMA220083930162021200001,2008-01-31,,01,영업/정상,13,영업중,,,,,031-8040-8100,2161.38,,경기도 안산시 상록구 이동 593번지 1호,"경기도 안산시 상록구 도매시장로 4 (이동, 광덕빌딩)",15512,안산튼튼병원,2026-03-27 13:05:50,U,2026-03-29 02:40:00,병원,187247.943749644,422882.91834641,병원,41,16,67,2161.38,116 106 105 101,"내과, 정형외과, 신경외과, 영상의학과",,,,0,0,,,0,,시군구,
161,병원,01_01_01_P,3930000,PHMA220103930154021200001,2010-01-07,,01,영업/정상,13,영업중,,,,,031-405-2200,2844.87,,경기도 안산시 단원구 고잔동 706-5 BYC안산고잔동빌딩,"경기도 안산시 단원구 광덕대로 181, BYC안산고잔동빌딩 2,6,7층 일부층 507,508,602호 (고잔동)",15461,박진영병원,2026-03-27 10:50:21,U,2026-03-29 02:40:00,병원,184794.753782825,423438.458688208,병원,47,18,67,2844.87,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,
162,병원,01_01_01_P,3930000,PHMA220073930154021200006,2007-11-28,,01,영업/정상,13,영업중,,,,,031-414-7233,2370.83,,경기도 안산시 단원구 초지동 745번지 서해프라자,"경기도 안산시 단원구 원포공원1로 30, 서해프라자 5층,6층 일부(601,602)호 (초지동)",15457,안산효요양병원,2026-03-27 10:48:04,U,2026-03-29 02:40:00,요양병원(일반요양병원),183379.619849692,422143.413283603,요양병원(일반요양병원),19,25,172,2370.83,105 101 120 122 103 301 304 307 303 306 309 308 305 302 102,"내과, 신경과, 정신건강의학과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",,,,0,0,,,0,,시군구,
163,병원,01_01_01_P,3930000,PHMA219863930162021200001,1986-01-01,,01,영업/정상,13,영업중,,,,,031-500-1114,31760,,,"경기도 안산시 상록구 구룡로 87, 근로복지공단안산병원 (일동)",15324,근로복지공단안산병원,2026-03-27 13:06:33,U,2026-03-29 02:40:00,종합병원,188790.160811676,423859.289933906,종합병원,327,105,380,31760,101 102 103 104 105 106 109 110 111 115 116 119 120 124 125 402 403 404 405 406 407 408 409 410,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과",,,,0,0,,,0,,시군구,
164,병원,01_01_01_P,3930000,PHMA220153930154021200003,2015-03-27,,01,영업/정상,13,영업중,,,,,1800-7575,10447.8,,,"경기도 안산시 단원구 광덕대로 244, 2~13층 (고잔동)",15359,에이스병원,2026-03-27 10:48:59,U,2026-03-29 02:40:00,병원,,,병원,139,45,150,10447.8,101 102 105 106 109 116,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,
165,병원,01_01_01_P,3990000,PHMA220143990029021200001,2014-02-28,,01,영업/정상,13,영업중,,,,,0315675100,2500.22,472-501,"경기도 남양주시 별내동 1008번지 2호 별내동 JS타워 5층,6층","경기도 남양주시 별내2로 74, 5층,6층 (별내동, 별내동 JS타워)",12113,별내요양병원,2026-03-26 11:11:48,U,2026-03-29 02:40:00,요양병원(일반요양병원),211009.086231663,460510.854970838,요양병원(일반요양병원),21,27,153,2500.22,120 101 106 105 122 308,"내과, 정형외과, 신경외과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,
166,병원,01_01_01_P,3920000,PHMA220013920017021200001,2001-11-26,,01,영업/정상,13,영업중,,,,,031-894-5031,6666.4,,,경기도 동두천시 삼육사로 1146-20 (생연동),11359,웰니스요양병원,2026-03-27 10:24:11,U,2026-03-29 02:40:00,요양병원(일반요양병원),,,요양병원(일반요양병원),20,38,185,6666.4,301 122 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,
167,병원,01_01_01_P,4020000,PHMA220134020028021200001,2013-06-12,,01,영업/정상,13,영업중,,,,,031-389-3000,26199.78,,,"경기도 군포시 군포로 591 (당동, (G샘병원)군포샘병원)",15839,효산의료재단 지샘병원,2026-03-27 13:13:11,U,2026-03-29 02:40:00,종합병원,195265.287882364,428515.923529867,종합병원,514,93,389,26199.78,101 102 103 104 105 106 107 109 110 111 112 113 115 116 117 118 119 120 122 123 124 125 301 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 한방내과, 구강악안면외과",,,,0,0,,,0,,시군구,
168,병원,01_01_01_P,3920000,PHMA220073920017021200003,2007-06-14,,01,영업/정상,13,영업중,,,,,031-860-8800,6643.62,,경기도 동두천시 광암동 481번지 3호 동두천제일요양병원,"경기도 동두천시 광암로 7, 동두천제일요양병원 (광암동)",11321,동두천제일요양병원,2026-03-27 10:26:09,U,2026-03-29 02:40:00,요양병원(일반요양병원),207195.352070728,488039.164894668,요양병원(일반요양병원),37,54,297,6643.62,301 122 120 104,"외과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,
169,병원,01_01_01_P,3920000,PHMA220073920017021200004,2007-08-31,,01,영업/정상,13,영업중,,,,,031-863-0550,6221.5,,,경기도 동두천시 동광로 53 (생연동),11326,동두천중앙성모병원,2026-03-27 10:25:00,U,2026-03-29 02:40:00,병원,,,병원,47,37,172,6221.5,125 122 116 115 114 113 112 111 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,
170,병원,01_01_01_P,3920000,PHMA220073920017021200005,2007-11-20,,01,영업/정상,13,영업중,,,,,031-860-4114,8284.19,,,경기도 동두천시 탑신로 536 (탑동동),11322,경기도립노인전문동두천병원,2026-03-27 10:24:46,U,2026-03-29 02:40:00,요양병원(노인병원),211904.105255415,488709.80550302,요양병원(노인병원),45,48,237,8284.19,301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,
171,병원,01_01_01_P,3920000,PHMA220113920017021200001,2011-09-14,,01,영업/정상,13,영업중,,,,,031-863-0900,9009.65,,,경기도 동두천시 천보산로 504 (탑동동),11360,서울요양병원,2026-03-27 10:24:24,U,2026-03-29 02:40:00,요양병원(일반요양병원),208875.531350441,486407.674681281,요양병원(일반요양병원),23,55,282,9009.65,101 102 105 106 110 120 122 301 302 306 308,"내과, 신경과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,
172,병원,01_01_01_P,3920000,PHMA220123920017021200001,2012-06-05,,01,영업/정상,13,영업중,,,,,031-857-9933,4795.69,,,경기도 동두천시 삼육사로 1012 (생연동),11359,로젠요양병원,2026-03-27 10:25:15,U,2026-03-29 02:40:00,요양병원(일반요양병원),205463.080063098,488519.778653376,요양병원(일반요양병원),30,34,185,4795.69,306 122 120 111 104 103,"정신건강의학과, 외과, 소아청소년과, 재활의학과, 가정의학과, 한방재활의학과",,,,0,0,,,0,,시군구,
173,병원,01_01_01_P,3920000,PHMA220153920017021200001,2015-03-23,,01,영업/정상,13,영업중,,,,,031-867-8275,4934.77,,,경기도 동두천시 강변로 422 (생연동),11327,로하스요양병원,2026-03-27 10:25:37,U,2026-03-29 02:40:00,요양병원(일반요양병원),204419.042991751,489350.835081351,요양병원(일반요양병원),26,54,232,4934.77,101 102 104 105 106 120 122 301 308,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,
174,병원,01_01_01_P,3190000,PHMA220043190033021200001,2004-12-01,,01,영업/정상,13,영업중,,,,,1800-1114,78966,156-755,서울특별시 동작구 흑석동 224번지 1호,서울특별시 동작구 흑석로 102 (흑석동),06973,중앙대학교병원,2026-03-27 15:07:22,U,2026-03-29 02:40:00,종합병원,196469.839776813,444981.937930765,종합병원,1520,194,739,78966,407 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과",,,,0,0,,,0,,시군구,
176,병원,01_01_01_P,3060000,PHMA220103060034021200002,2010-12-10,,01,영업/정상,13,영업중,,,,,02-577-9696,1988.4,,,"서울특별시 중랑구 봉화산로 194, 신아타운 4,5층 (신내동)",02076,로하스동서울요양병원,2026-03-27 09:33:13,U,2026-03-29 02:40:00,요양병원(일반요양병원),208295.099818379,456014.999180519,요양병원(일반요양병원),22,24,128,1988.4,101 102 103 105 120 122 308,"내과, 신경과, 정신건강의학과, 정형외과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,
177,병원,01_01_01_P,3060000,PHMA220113060034021200001,2011-03-09,,01,영업/정상,13,영업중,,,,,02-2276-7000,105041.37,,,서울특별시 중랑구 신내로 156 (신내동),02053,서울특별시서울의료원,2026-03-27 09:33:29,U,2026-03-29 02:40:00,종합병원,208580.409647184,456742.947541604,종합병원,1054,176,651,105041.37,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 308 402 403 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 침구과, 구강악안면외과, 치과보철과, 치과보존과",,,,0,0,,,0,,시군구,
178,병원,01_01_01_P,3930000,PHMA220203930154021200001,2020-12-11,,01,영업/정상,13,영업중,,,,,031-507-3333,5791.16,,"경기도 안산시 단원구 선부동 1077-5 삼아빌딩 B101, 201, 301, 401, 501호","경기도 안산시 단원구 선부광장1로 118, 삼아빌딩 B101, 201, 301, 401, 501호 (선부동)",15368,안산나래요양병원,2026-03-27 10:49:32,U,2026-03-29 02:40:00,요양병원(일반요양병원),183272.535308196,425656.228183171,요양병원(일반요양병원),40,52,259,5791.16,308 122 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,
184,병원,01_01_01_P,3930000,PHMA220233930154021200001,2023-10-27,,01,영업/정상,13,영업중,,,,,031-401-1111,5050.32,,경기도 안산시 단원구 고잔동 520-2 SR노빌리안,"경기도 안산시 단원구 적금로1길 11, SR노빌리안 3~8층 (고잔동)",15357,클래스병원,2026-03-27 10:49:51,U,2026-03-29 02:40:00,병원,184620.497111014,424043.902881011,병원,83,44,145,5050.32,101 102 104 105 106 109 116 120 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,
186,병원,01_01_01_P,3920000,PHMA220243920017021200001,2021-03-05,,01,영업/정상,13,영업중,,,,,031-982-8270,5076.56,,경기도 동두천시 송내동 673-4 엔하임요양병원,경기도 동두천시 평화로2169번길 24 (송내동),11354,한강연세병원,2026-03-27 10:25:57,U,2026-03-29 02:40:00,병원,204627.813086659,486550.110377639,병원,5,19,70,5076.56,305 122 114 106 105 104,"외과, 정형외과, 신경외과, 피부과, 가정의학과, 한방신경정신과",,,,0,0,,,0,,시군구,
