번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),자산규모,부채총액,자본금,판매방식명,
11,통신판매업,08_26_04_P,3220000,2026322024930201822,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 논현동 ***,"서울특별시 강남구 언주로***길 **, *층 (논현동)",06101,라나스튜디오,2026-03-27 13:05:14,I,2026-03-29 00:20:01,종합몰,203259.292547736,445657.756093725,0,0,0,인터넷,
12,통신판매업,08_26_04_P,3220000,2026322024930201823,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 대치동 ***-**,"서울특별시 강남구 선릉로**길 **, *층 b***호 (대치동)",06197,희영글로벌2호,2026-03-27 13:12:16,I,2026-03-29 00:20:01,가구/수납용품,204596.386898687,444623.044946341,0,0,0,인터넷,
13,통신판매업,08_26_04_P,3220000,2026322024930201824,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 대치동 ***-**,"서울특별시 강남구 선릉로**길 **, *층 B***호 (대치동)",06197,루네벨,2026-03-27 13:25:06,I,2026-03-29 00:20:01,종합몰,204596.386898687,444623.044946341,0,0,0,인터넷,
14,통신판매업,08_26_04_P,3220000,2026322024930201825,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 논현동 ***-*,"서울특별시 강남구 강남대로***길 **, *층-***A호 (논현동)",06121,원테이블,2026-03-27 13:35:09,I,2026-03-29 00:20:01,종합몰 기타,202418.090672911,444911.502269899,0,0,0,"TV홈쇼핑, 인터넷, 카다로그, 신문잡지, 기타",
15,통신판매업,08_26_04_P,3220000,2026322024930201826,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 삼성동 ***-**,"서울특별시 강남구 삼성로***길 *, *층 ***호 (삼성동)",06155,주식회사 메디랩컴퍼니,2026-03-27 15:47:01,I,2026-03-29 00:20:01,기타,204707.354957582,445366.819117393,0,0,0,인터넷,
16,통신판매업,08_26_04_P,3220000,2026322024930201827,2025-01-09,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 역삼동 ***-* 목화밀라트,"서울특별시 강남구 테헤란로 ***, ***호 목화밀라트 (역삼동)",06134,플로븐(FLOVEN),2026-03-27 16:14:07,I,2026-03-29 00:20:01,기타,202541.936344486,444085.407169519,0,0,0,인터넷,
17,통신판매업,08_26_04_P,3220000,2026322024930201828,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 신사동 ***-*,"서울특별시 강남구 압구정로 ***, 지하*층 *-S**호 (신사동)",06017,김루팡커머스,2026-03-27 17:46:52,I,2026-03-29 00:20:01,종합몰,202993.437818281,447400.303560123,0,0,0,"TV홈쇼핑, 인터넷",
18,통신판매업,08_26_04_P,3990000,2026399032030200178,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 화도읍 마석우리 ***-* 별나라프라자,"경기도 남양주시 화도읍 마석중앙로**번길 **, ***호 B***(별나라프라자)",12175,더셀링브릿지,2026-03-26 17:17:25,I,2026-03-29 00:20:01,종합몰,226692.832413501,461648.557982724,0,0,0,인터넷,
19,통신판매업,08_26_04_P,3990000,2026399032030200179,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 화도읍 마석우리 ***-* 별나라프라자,"경기도 남양주시 화도읍 마석중앙로**번길 **, ***-D***호(별나라프라자)",12175,커머스에이아이 화도,2026-03-26 17:55:27,I,2026-03-29 00:20:01,종합몰,226692.832413501,461648.557982724,0,0,0,인터넷,
20,통신판매업,08_26_04_P,3990000,2026399032030200180,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 화도읍 묵현리 ***-* 영진그린필아파트,"경기도 남양주시 화도읍 경춘로 ****-*, ***동 ***호 (영진그린필아파트)",12172,위시텐(WISHTEN),2026-03-26 18:13:53,I,2026-03-29 00:20:01,기타,225256.978502303,461549.172198783,0,0,0,인터넷,
21,통신판매업,08_26_04_P,3990000,2026399032030200181,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 화도읍 마석우리 ***-* 별나라프라자,"경기도 남양주시 화도읍 마석중앙로**번길 **, ***호 ******(별나라프라자)",12175,에코모아,2026-03-27 10:50:42,I,2026-03-29 00:20:01,기타,226692.832413501,461648.557982724,0,0,0,"인터넷, 기타",
22,통신판매업,08_26_04_P,3990000,2026399032030200182,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 화도읍 마석우리 *** 중흥에스클래스,"경기도 남양주시 화도읍 맷돌로 ***, ***동 ***호 (중흥에스클래스)",12164,온지,2026-03-27 11:32:14,I,2026-03-29 00:20:01,종합몰,226682.994126088,461811.825452533,0,0,0,인터넷,
23,통신판매업,08_26_04_P,3990000,2026399032030200183,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 화도읍 가곡리 **-*,"경기도 남양주시 화도읍 비룡로***번길 **, **호",12033,가곡상사,2026-03-27 13:06:08,I,2026-03-29 00:20:01,종합몰,227668.444919551,464918.656236459,0,0,0,인터넷,
24,통신판매업,08_26_04_P,3990000,2026399032030200184,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 화도읍 녹촌리 *** 화도센트럴우방아이유쉘,"경기도 남양주시 화도읍 수레로****번길 **, ***동 ***호 (화도센트럴우방아이유쉘)",12178,리빙스테이션,2026-03-27 13:39:11,I,2026-03-29 00:20:01,가구/수납용품,226294.761795318,460752.405785474,0,0,0,인터넷,
25,통신판매업,08_26_04_P,3990000,2026399032030200185,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 화도읍 마석우리 ***-* 별나라프라자,"경기도 남양주시 화도읍 마석중앙로**번길 **, 별나라프라자 ***호",12175,바이모어,2026-03-27 14:27:41,I,2026-03-29 00:20:01,종합몰,226692.832413501,461648.557982724,0,0,0,인터넷,
26,통신판매업,08_26_04_P,3990000,2026399032530200108,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 퇴계원읍 퇴계원리 **-* 염광빌딩 ***-K***호,"경기도 남양주시 퇴계원읍 퇴계원로 ***, 염광빌딩 ***-K***호",12120,유니버셜픽25호점,2026-03-26 11:13:44,I,2026-03-29 00:20:01,종합몰,212602.991777873,461591.55298432,0,0,0,인터넷,
27,통신판매업,08_26_04_P,3990000,2026399032530200109,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 퇴계원읍 퇴계원리 *** 퇴계원힐스테이트 ***동 ****호,"경기도 남양주시 퇴계원읍 경춘북로***번길 **, ***동 ****호 (퇴계원힐스테이트)",12127,시오(SIO),2026-03-26 11:29:14,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,212847.19337365,460375.645326084,0,0,0,인터넷,
28,통신판매업,08_26_04_P,3990000,2026399032530200110,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 진건읍 용정리 ***-* *층 ***호 에이***호,"경기도 남양주시 진건읍 진건오남로 **, *층 ***호에이***호",12133,큐브라인 유한회사,2026-03-26 15:09:17,I,2026-03-29 00:20:01,종합몰,215643.657796516,461666.355190554,0,0,0,인터넷,
29,통신판매업,08_26_04_P,3990000,2026399032530200111,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 진건읍 용정리 ***-* *층 ***호 에이***호,"경기도 남양주시 진건읍 진건오남로 **, *층 ***호 에이***호",12133,인텔리브 유한회사,2026-03-27 09:14:11,I,2026-03-29 00:20:01,종합몰,215643.657796516,461666.355190554,0,0,0,인터넷,
49,통신판매업,08_26_04_P,3900000,2026390037330200337,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 광명시 하안동 ***-**,"경기도 광명시 안재로**번길 *, ***호 (하안동)",14259,요가찬다(yogachanda),2026-03-27 09:32:40,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,188613.0115,439739.2625,0,0,0,인터넷,
50,통신판매업,08_26_04_P,3900000,2026390037330200338,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 광명시 일직동 *** 광명역푸르지오,"경기도 광명시 양달로 *, ***동 ***호 (일직동, 광명역푸르지오)",14351,효진마케팅,2026-03-27 09:55:53,I,2026-03-29 00:20:01,종합몰,189326.244585979,434697.352956263,0,0,0,기타,
64,통신판매업,08_26_04_P,5590000,2026559032130201344,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 옥정동 ***-* 폴리프라자Ⅱ,"경기도 양주시 옥정동로*다길 **-**, 폴리프라자Ⅱ ***호 -D*** (옥정동)",11473,올데이서플라이,2026-03-27 13:09:35,I,2026-03-29 00:20:01,종합몰,208153.74,479703.91,0,0,0,인터넷,
65,통신판매업,08_26_04_P,5590000,2026559032130201345,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 옥정동 ***-* 폴리프라자Ⅱ,"경기도 양주시 옥정동로*다길 **-**, 폴리프라자Ⅱ ***호 D*** (옥정동)",11473,동광물류,2026-03-27 13:11:38,I,2026-03-29 00:20:01,종합몰,208153.74,479703.91,0,0,0,인터넷,
66,통신판매업,08_26_04_P,5590000,2026559032130201346,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 옥정동 ***-* 폴리프라자Ⅱ,"경기도 양주시 옥정동로*다길 **-**, 폴리프라자Ⅱ ***호-**에이 (옥정동)",11473,송나무상회 유한회사,2026-03-27 13:24:41,I,2026-03-29 00:20:01,종합몰,208153.74,479703.91,0,0,0,인터넷,
67,통신판매업,08_26_04_P,5590000,2026559032130201347,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 옥정동 ***-* 폴리프라자Ⅱ,"경기도 양주시 옥정동로*다길 **-**, 폴리프라자Ⅱ ***호 -D*** (옥정동)",11473,올데이마켓,2026-03-27 13:29:23,I,2026-03-29 00:20:01,종합몰,208153.74,479703.91,0,0,0,인터넷,
68,통신판매업,08_26_04_P,5590000,2026559032130201348,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 옥정동 ***-*,"경기도 양주시 옥정동로*다길 **, *층 ***호 에이*** (옥정동)",11473,푸웨커머스 유한회사,2026-03-27 13:31:42,I,2026-03-29 00:20:01,종합몰,208104.024806274,479899.71080286,0,0,0,인터넷,
69,통신판매업,08_26_04_P,5590000,2026559032130201349,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 옥정동 ***-* 폴리프라자Ⅱ,"경기도 양주시 옥정동로*다길 **-**, 폴리프라자Ⅱ ***호-**에이 (옥정동)",11473,저신스토리 유한회사,2026-03-27 13:49:06,I,2026-03-29 00:20:01,종합몰,208153.74,479703.91,0,0,0,인터넷,
72,통신판매업,08_26_04_P,4271000,2026427105030200021,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,강원특별자치도 영월군 영월읍 연하리 ***-*,강원특별자치도 영월군 영월읍 영월로 ****,26230,기쁨이네 작업소,2026-03-27 10:46:01,I,2026-03-29 00:20:01,건강/식품,333562.941523154,409818.936107589,0,0,0,인터넷,
73,통신판매업,08_26_04_P,4271000,2026427105030200022,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,강원특별자치도 영월군 남면 창원리 ****,강원특별자치도 영월군 남면 영월로 ***,26218,영월명품곰탕,2026-03-27 10:47:35,I,2026-03-29 00:20:01,건강/식품,319168.421357794,408095.638951222,0,0,0,인터넷,
83,통신판매업,08_26_04_P,3990000,2026399032530200112,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 진건읍 송능리 *** *층 ***호A***호,"경기도 남양주시 진건읍 사릉로***번길 *, *층 ***호A***호",12140,런투온라인,2026-03-27 09:55:04,I,2026-03-29 00:20:01,기타,217575.431744948,459982.687949182,0,0,0,"인터넷, 기타",
84,통신판매업,08_26_04_P,3990000,2026399032530200113,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 진건읍 용정리 ***-* *층 ***호 에이***호,"경기도 남양주시 진건읍 진건오남로 **, *층 ***호 에이***호",12133,에쿼젠 유한회사,2026-03-27 11:28:56,I,2026-03-29 00:20:01,종합몰,215643.657796516,461666.355190554,0,0,0,인터넷,
85,통신판매업,08_26_04_P,3990000,2026399032530200114,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 진건읍 용정리 ***-* *층 ***호 에이***호,"경기도 남양주시 진건읍 진건오남로 **, *층 ***호 에이***호",12133,펜타홀딩 유한회사,2026-03-27 13:11:43,I,2026-03-29 00:20:01,종합몰,215643.657796516,461666.355190554,0,0,0,인터넷,
86,통신판매업,08_26_04_P,3990000,2026399032830200091,2015-03-19,,01,영업/정상,01,정상영업,,,,,02-888-9594,,,경기도 남양주시 평내동 *** 우향빌딩 ***호,"경기도 남양주시 경춘로 ****-**, 우향빌딩 ***호 (평내동)",12218,(주) 제오막코리아,2026-03-27 11:41:06,I,2026-03-29 00:20:01,건강/식품,220966.844204935,460704.322946383,0,0,0,인터넷,
87,통신판매업,08_26_04_P,3990000,2026399032830200092,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 호평동 *** 호평마을아이파크 ****동 ***호,"경기도 남양주시 늘을*로 *, ****동 ***호 (호평동, 호평마을아이파크)",12143,다랑코,2026-03-27 17:40:53,I,2026-03-29 00:20:01,종합몰,221228.317131028,462047.719630714,0,0,0,인터넷,
88,통신판매업,08_26_04_P,3990000,2026399032830200093,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 호평동 *** 우림아파트 ***동 ****호,"경기도 남양주시 늘을*로 **, ***동 ****호 (호평동, 우림아파트)",12142,라라잇플로(lalaitflo),2026-03-27 18:00:08,I,2026-03-29 00:20:01,기타,221013.703180222,461995.84368711,0,0,0,인터넷,
89,통신판매업,08_26_04_P,3990000,2026399033030200070,2026-03-25,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 금곡동 ***-** 두승주택,"경기도 남양주시 경춘로***번길 **-*, 지층 ***호 (금곡동, 두승주택)",12237,두레S&P,2026-03-26 11:15:21,I,2026-03-29 00:20:01,기타,218754.080068762,459293.249570043,0,0,0,인터넷,
90,통신판매업,08_26_04_P,3990000,2026399033030200071,2026-03-26,,01,영업/정상,01,정상영업,,,,,02-2234-0832,,,경기도 남양주시 삼패동 ***-*,경기도 남양주시 경강로***번길 ** (삼패동),12246,영광어패럴,2026-03-26 16:04:24,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,217729.702334119,454580.968925459,0,0,0,인터넷,
91,통신판매업,08_26_04_P,3990000,2026399033030200072,2026-03-25,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 금곡동 ***-* 우순빌딩,"경기도 남양주시 금곡로 **, 우순빌딩 *층 ***호 (금곡동)",12237,케이큐,2026-03-26 15:45:41,I,2026-03-29 00:20:01,종합몰,218410.513132692,459082.486253452,0,0,0,인터넷,
92,통신판매업,08_26_04_P,3990000,2026399033030200073,2026-03-25,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 금곡동 ***-*,"경기도 남양주시 사릉로**번길 **-**, ***호 (금곡동)",12231,알케,2026-03-26 15:46:39,I,2026-03-29 00:20:01,기타,218719.263821001,460019.181842059,0,0,0,인터넷,
93,통신판매업,08_26_04_P,3990000,2026399033630200739,2024-07-30,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 별내동 **** 동익미라벨,"경기도 남양주시 별내중앙로 **, ****동 ***호 (별내동, 동익미라벨)",12111,원투상사,2026-03-26 14:51:58,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,210605.957852097,460721.311237719,0,0,0,인터넷,
94,통신판매업,08_26_04_P,3990000,2026399033630200758,2016-09-01,,01,영업/정상,01,정상영업,,,,,031-572-1971,,,경기도 구리시 갈매동 ***-*,"경기도 구리시 갈매순환로 ***, 힐스테이트 갈매역 스칸센 제알토 현대클러스터 BA동 **-****호 (갈매동)",11901,돔즈,2026-03-26 11:11:41,I,2026-03-29 00:20:01,레져/여행/공연,210762.239910866,459251.612882599,0,0,0,인터넷,
95,통신판매업,08_26_04_P,3990000,2026399033630200759,2021-02-08,,01,영업/정상,01,정상영업,,,,,,,,경기도 의정부시 의정부동 ***-*,"경기도 의정부시 신흥로 ***, CRC빌딩 **층 S**호 (의정부동)",11651,콜드바틀,2026-03-26 11:36:57,I,2026-03-29 00:20:01,종합몰,203772.581350586,470509.110340771,0,0,0,인터넷,
96,통신판매업,08_26_04_P,3900000,2026390037330200339,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 광명시 하안동 *** 광명 두산위브 트레지움,"경기도 광명시 광덕산로 **, ***동 ****호 (하안동, 광명 두산위브 트레지움)",14244,에이치엠컴퍼니,2026-03-27 10:59:38,I,2026-03-29 00:20:01,건강/식품 의류/패션/잡화/뷰티,188626.648563144,440792.322206769,0,0,0,인터넷,
97,통신판매업,08_26_04_P,3900000,2026390037330200340,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 광명시 철산동 ***-* 철산역 롯데캐슬&SKVIEW 클래스티지,"경기도 광명시 시청로 **, ***-****호 (철산동, 철산역 롯데캐슬&SKVIEW 클래스티지)",14233,지음(JIEUM),2026-03-27 15:22:40,I,2026-03-29 00:20:01,종합몰,188145.916679287,441940.56958837,0,0,0,인터넷,
98,통신판매업,08_26_04_P,3900000,2026390037330200341,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 광명시 하안동 *** 하안*단지고층주공아파트,"경기도 광명시 가림로 **, ***동 ****호 (하안동, 하안*단지고층주공아파트)",14258,아모브,2026-03-27 11:07:31,I,2026-03-29 00:20:01,종합몰 교육/도서/완구/오락 컴퓨터/사무용품 가구/수납용품 의류/패션/잡화/뷰티 성인/성인용품,187982.375449371,440314.997804588,0,0,0,인터넷,
107,통신판매업,08_26_04_P,3930000,2026393048230200704,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 안산시 상록구 이동 *** 엔타운,"경기도 안산시 상록구 광덕*로 ***, 엔타운 ***(B**)호 (이동)",15494,셀렉커머스,2026-03-27 21:15:44,I,2026-03-29 00:20:01,종합몰,186793.984964404,423015.718031014,0,0,0,인터넷,
113,통신판매업,08_26_04_P,4090000,2026409051630202909,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 장기동 **** 청송마을현대아파트,"경기도 김포시 청송로 **, ***동 ****호 (장기동, 청송마을현대아파트)",10080,홀딩스J&K,2026-03-27 10:51:07,I,2026-03-29 00:20:01,기타,170659.785301857,460594.88081524,0,0,0,인터넷,
114,통신판매업,08_26_04_P,4090000,2026409051630202910,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 고촌읍 신곡리 ***-**,"경기도 김포시 고촌읍 고송로 **, *층 ***-D***호",10126,아노딕,2026-03-27 10:51:44,I,2026-03-29 00:20:01,종합몰,179579.010948163,455969.99878825,0,0,0,인터넷,
115,통신판매업,08_26_04_P,4090000,2026409051630202911,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 풍무동 *** 양도마을서해아파트,"경기도 김포시 양도로 *, 양도마을서해아파트 상가제*동 ***호 (풍무동)",10114,도마뱀집사TV,2026-03-27 10:52:02,I,2026-03-29 00:20:01,기타,175606.345197841,455963.206505953,0,0,0,인터넷,
116,통신판매업,08_26_04_P,4090000,2026409051630202912,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 장기동 ****,"경기도 김포시 김포한강*로**번길 **, 신우프라자 ***-**호 (장기동)",10083,주식회사 다위드,2026-03-27 11:03:45,I,2026-03-29 00:20:01,종합몰,170600.524360269,460226.55962138,0,0,0,인터넷,
117,통신판매업,08_26_04_P,4090000,2026409051630202913,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 장기동 ****-* 한강신도시 초당마을중흥에스-클래스리버티,"경기도 김포시 김포한강*로 ***, ***동 ****호 (장기동, 한강신도시 초당마을중흥에스-클래스리버티)",10087,센트코리아,2026-03-27 11:13:28,I,2026-03-29 00:20:01,종합몰,170754.229817616,459607.097925173,0,0,0,인터넷,
118,통신판매업,08_26_04_P,4090000,2026409051630202914,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 운양동 ****-*,"경기도 김포시 김포한강**로 ***, *층 ***-***호 (운양동)",10073,네오픽스테크 유한회사,2026-03-27 11:18:55,I,2026-03-29 00:20:01,종합몰,172058.48850519,461511.28144904,0,0,0,인터넷,
119,통신판매업,08_26_04_P,4090000,2026409051630202915,2024-08-14,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-**,"경기도 김포시 김포한강**로***번길 **, 리브타워 ***호 (구래동)",10071,어스틴,2026-03-27 13:15:27,I,2026-03-29 00:20:01,가구/수납용품 기타,166308.140205772,459974.592699805,0,0,0,인터넷,
120,통신판매업,08_26_04_P,4090000,2026409051630202916,2025-03-20,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-* 이너매스한강,"경기도 김포시 김포한강*로**번길 ***, ***호-K**(이너매스한강) (구래동)",10071,이오오이,2026-03-27 13:21:09,I,2026-03-29 00:20:01,종합몰,166838.78,460363.05,0,0,0,인터넷,
121,통신판매업,08_26_04_P,4090000,2026409051630202917,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-**,"경기도 김포시 김포한강*로**번길 **, *층 ***-A***호 (구래동)",10071,벨로닉,2026-03-27 13:26:28,I,2026-03-29 00:20:01,종합몰,166749.538413634,460236.118454986,0,0,0,인터넷,
122,통신판매업,08_26_04_P,4090000,2026409051630202918,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 고촌읍 신곡리 ***-**,"경기도 김포시 고촌읍 고송로 **, *층 ***-D***호",10126,희영글로벌3호점,2026-03-27 13:36:02,I,2026-03-29 00:20:01,가구/수납용품,179579.010948163,455969.99878825,0,0,0,인터넷,
123,통신판매업,08_26_04_P,5590000,2026559032130201350,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 옥정동 ***-* 폴리프라자Ⅱ,"경기도 양주시 옥정동로*다길 **-**, 폴리프라자Ⅱ *층 ***호-D***호 (옥정동)",11473,쿠쿠스토어11호,2026-03-27 13:51:15,I,2026-03-29 00:20:01,종합몰,208153.74,479703.91,0,0,0,인터넷,
124,통신판매업,08_26_04_P,5590000,2026559032130201351,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 옥정동 ***-*,"경기도 양주시 옥정동로*다길 **, ***호 A*** (옥정동)",11473,온리무드,2026-03-27 13:53:14,I,2026-03-29 00:20:01,종합몰,208104.024806274,479899.71080286,0,0,0,인터넷,
