사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
의춘당한의원,한의원,2019-10-31,194375.155555643,450535.130644769,2026-04-26 22:00:25,I,03,폐업,94.44,1,0,2019-10-31 17:33:59,,1987-10-02,120-833,서울특별시 서대문구 창천동,301,한방내과,한의원,PHMA119873120033041100009,3120000,"서울특별시 서대문구 연세로4길 1, 3층 (창천동)",03777,03,폐업,0,,,02-392-5522
김비뇨기과의원,의원,2022-05-21,195060.195807797,453945.168462109,2026-04-26 22:00:25,I,03,폐업,69.84,1,0,2022-05-18 16:24:32,,1988-04-27,120-859,서울특별시 서대문구 홍제1동 171-3,114 115,"피부과, 비뇨의학과",의원,PHMA119883120033041100002,3120000,서울특별시 서대문구 통일로 435-2 (홍제동),03646,03,폐업,0,,,02-379-9814
김길수내과의원,의원,2017-03-01,193175.93444716,452749.611041751,2026-04-26 22:00:25,I,03,폐업,145.8,1,0,2017-02-28 14:44:04,,1988-06-24,120-806,남가좌동,101 111 114 115 113,"내과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA119883120033041100003,3120000,"서울특별시 서대문구 가재울로6길 53-42, 1,2층 (남가좌동)",03692,03,폐업,0,,,02-304-0707
권기철정신건강의학과의원,의원,2019-02-01,194846.373039689,454271.574103908,2026-04-26 22:00:25,I,03,폐업,90.24,1,0,2019-01-30 09:22:59,,1988-11-01,120-857,서울특별시 서대문구 홍제동 299번지 3호 원일상가 2층 204호,102 103 101,"내과, 신경과, 정신건강의학과",의원,PHMA119883120033041100004,3120000,"서울특별시 서대문구 통일로 476, 204호 (홍제동, 원일상가)",03628,03,폐업,0,,,02-394-6621
신미자소아과의원,의원,2010-10-01,,,2026-04-26 22:00:25,I,03,폐업,29.9,1,0,2016-01-16 19:26:33,,1989-02-24,,서울특별시 서대문구 북아현동,111,소아청소년과,의원,PHMA119893120033041100001,3120000,서울특별시 서대문구 북아현로 11 (북아현동),03757,03,폐업,0,,,02-313-8200
강서한의원,한의원,2010-04-29,,,2026-04-26 22:00:25,I,03,폐업,133.82,1,0,2010-04-30 10:52:55,,1989-09-22,,서울특별시 서대문구 연희1동 413-8,301,한방내과,한의원,PHMA119893120033041100010,3120000,,,03,폐업,0,,,02-303-9449
홍서의원,의원,2008-08-22,,,2026-04-26 22:00:25,I,03,폐업,41.53,1,0,2008-12-06 09:10:41,,1989-10-26,120-856,서울특별시 서대문구 홍제4동 174-16,101,내과,의원,PHMA119893120033041100011,3120000,,,03,폐업,0,,,02-738-7163
성인의원,의원,2000-12-07,194133.070760012,454550.341433877,2026-04-26 22:00:25,I,03,폐업,46.1,1,0,2015-01-07 15:33:57,,1989-10-26,120-845,서울특별시 서대문구 홍은동 190번지 24호,101,내과,의원,PHMA119893120033041100014,3120000,서울특별시 서대문구 연희로41길 105 (홍은동),,03,폐업,0,,,02-3216-0996
흥산한의원,한의원,2011-01-18,,,2026-04-26 22:00:25,I,03,폐업,81.7,1,0,2011-10-05 09:44:11,,1990-03-30,120-825,서울특별시 서대문구 연희1동 188-51,301,한방내과,한의원,PHMA119903120033041100002,3120000,,,03,폐업,0,,,02-338-4569
이석제내과의원,의원,2010-07-29,,,2026-04-26 22:00:25,I,03,폐업,158,1,0,2010-07-21 15:17:41,,1990-12-29,120-819,서울특별시 서대문구 북아현1동 137-4,101,내과,의원,PHMA119903120033041100010,3120000,,,03,폐업,0,,,02-312-1666
정정형외과의원,의원,2008-08-07,,,2026-04-26 22:00:25,I,03,폐업,176,1,0,2008-12-06 09:10:42,,1991-02-26,120-811,서울특별시 서대문구 북가좌1동 115-133,101,내과,의원,PHMA119913120033041100004,3120000,,,03,폐업,0,,,02-309-0073
연희성모의원,의원,2021-12-16,193489.683567114,452522.453101847,2026-04-26 22:00:25,I,03,폐업,70,1,0,2021-12-20 15:33:05,,1991-03-19,120-827,서울특별시 서대문구 연희동,101 111 115 105,"내과, 정형외과, 소아청소년과, 비뇨의학과",의원,PHMA119913120033041100005,3120000,"서울특별시 서대문구 증가로 84, 104-108호 (연희동)",03695,03,폐업,0,,,02-333-6738
중국북경한의원,한의원,2015-02-23,192344.544098471,452002.278744736,2026-04-26 22:00:25,I,03,폐업,183.12,1,0,2015-02-23 15:59:42,,1991-08-20,120-805,서울특별시 서대문구 남가좌1동 295-5,301,한방내과,한의원,PHMA119913120033041100011,3120000,서울특별시 서대문구 수색로 42 (남가좌동),,03,폐업,0,,,02-375-9595
벨린느성형외과의원,의원,2005-11-07,194145.892516095,450451.593376617,2026-04-26 22:00:25,I,03,폐업,102,1,0,2020-07-21 16:54:13,,1992-01-04,,서울특별시 서대문구 창천동 72-14,101,내과,의원,PHMA119923120033041100001,3120000,"서울특별시 서대문구 신촌로 73, 거화빌딩 (창천동)",03789,03,폐업,0,,,02-333-5959
의료법인국민의원,의원,2018-06-29,,,2026-04-26 22:00:25,I,03,폐업,338.01,1,0,2018-07-03 15:58:56,,1992-01-30,120-819,서울특별시 서대문구 북아현1동 126-21,101,내과,의원,PHMA119923120033041100002,3120000,서울특별시 서대문구 신촌로 277 (북아현동),03758,03,폐업,0,,,02-312-5111
백명환치과의원,치과의원,2010-10-30,,,2026-04-26 22:00:25,I,03,폐업,43.81,1,0,2010-10-29 11:59:50,,1992-06-03,120-819,서울특별시 서대문구 북아현2동 137-5,401,치과,치과의원,PHMA119923120033041100008,3120000,,,03,폐업,0,,,02-365-1211
윤양하치과의원,치과의원,2008-04-11,,,2026-04-26 22:00:25,I,03,폐업,69.64,1,0,2008-12-06 09:10:42,,1992-08-18,120-813,서울특별시 서대문구 북가좌동 304-29,401,치과,치과의원,PHMA119923120033041100011,3120000,,,03,폐업,0,,,02-303-4037
중국산동한의원,한의원,2022-07-01,192307.272596276,452028.412394505,2026-04-26 22:00:25,I,03,폐업,51.74,1,0,2022-07-08 13:48:49,,1992-10-22,120-805,서울특별시 서대문구 남가좌1동 270-4,301,한방내과,한의원,PHMA119923120033041100012,3120000,서울특별시 서대문구 수색로 48 (남가좌동),03712,03,폐업,0,,,02-307-1537
서울웰치과의원,치과의원,2010-06-05,,,2026-04-26 22:00:25,I,03,폐업,95.25,1,0,2010-06-04 17:44:27,,1992-12-11,120-827,서울특별시 서대문구 연희3동 163-24,401,치과,치과의원,PHMA119923120033041100014,3120000,,,03,폐업,0,,,02-325-2828
베데스다의원,의원,2011-06-27,,,2026-04-26 22:00:25,I,03,폐업,56.29,1,1,2012-02-21 09:45:43,,1993-03-05,120-841,서울특별시 서대문구 홍은2동 9-321,101 111 113 114,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA119933120033041100003,3120000,,,03,폐업,1,,,02-394-5001
연세가정의학과의원,의원,2018-06-01,195534.955349414,453299.246118673,2026-04-26 22:00:25,I,03,폐업,61.7,1,0,2018-05-31 10:41:15,,1994-04-11,120-092,서울특별시 서대문구 홍제2동 28번지 2호 2층,122,가정의학과,의원,PHMA119943120033041100002,3120000,"서울특별시 서대문구 통일로 355, 2층 (홍제동)",03731,03,폐업,0,,,02-723-8745
이금자소아과의원,의원,2008-07-28,,,2026-04-26 22:00:25,I,03,폐업,70.76,1,0,2008-12-06 09:10:42,,1994-06-10,120-811,서울특별시 서대문구 북가좌2동 115-9,101,내과,의원,PHMA119943120033041100007,3120000,,,03,폐업,0,,,02-372-6204
혜화한의원,한의원,2010-01-27,,,2026-04-26 22:00:25,I,03,폐업,108.8,1,0,2010-01-27 15:30:09,,1994-08-13,120-836,서울특별시 서대문구 창천동 502-10,101,내과,한의원,PHMA119943120033041100009,3120000,,,03,폐업,0,,,02-334-9550
박휘규비뇨기과의원,의원,2021-11-29,194334.203631321,450391.53849739,2026-04-26 22:00:25,I,03,폐업,52.92,1,0,2021-11-29 09:57:06,,1994-08-29,,서울특별시 서대문구 창천동 30번지 8호,114 115,"피부과, 비뇨의학과",의원,PHMA119943120033041100010,3120000,서울특별시 서대문구 신촌로 93 (창천동),03789,03,폐업,0,,,02-324-6817
세진한의원,한의원,2008-09-04,,,2026-04-26 22:00:25,I,03,폐업,79.71,1,0,2008-12-06 09:10:42,,1994-08-29,120-857,서울특별시 서대문구 홍제3동 266-263,301,한방내과,한의원,PHMA119943120033041100011,3120000,,,03,폐업,0,,,02-3216-0677
예성의원,의원,2022-07-30,195105.791920138,450524.437202085,2026-04-26 22:00:25,I,03,폐업,57.26,1,0,2022-08-05 13:49:01,,1995-01-09,120-170,서울특별시 서대문구 대현동 40-42,108 115,"성형외과, 비뇨의학과",의원,PHMA119953120033041100001,3120000,서울특별시 서대문구 신촌로 175 (대현동),03766,03,폐업,0,,,02-364-2112
수치과의원,치과의원,2016-12-21,195376.19193673,455213.606847756,2026-04-26 22:00:25,I,03,폐업,69.07,1,0,2016-12-21 18:11:01,,1995-05-23,120-841,서울특별시 서대문구 홍은2동 9-88,401,치과,치과의원,PHMA119953120033041100006,3120000,서울특별시 서대문구 홍은중앙로 100-2 (홍은동),03605,03,폐업,0,,,02-395-9137
북경한의원,한의원,2022-03-28,192344.544098471,452002.278744736,2026-04-26 22:00:30,I,03,폐업,187.7,2,0,2022-03-25 16:35:07,,2019-09-27,,서울특별시 서대문구 남가좌동 295번지 5호 좌원상가,308 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",한의원,PHMA120193120033041100014,3120000,"서울특별시 서대문구 수색로 42, 좌원상가 가동 203,220호 (남가좌동)",03712,03,폐업,0,,,02-375-9595
라이프한의원,한의원,2023-12-27,194225.223182536,450479.459045435,2026-04-26 22:00:30,I,03,폐업,136.24,1,0,2023-12-27 15:16:29,,2008-09-01,,,301 302 308,"한방내과, 한방부인과, 침구과",한의원,PHMA120193120033041100018,3120000,"서울특별시 서대문구 연세로5길 26, 4층 (창천동)",03789,03,폐업,0,,,02-333-5855
아이린한의원,한의원,2025-04-13,192672.067512964,452221.960661496,2026-04-26 22:00:30,I,03,폐업,89.35,1,0,2025-04-15 16:53:15,,2020-01-06,,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120203120033041100001,3120000,"서울특별시 서대문구 가재울미래로 2, 별동상가동 206-1,206-2호 (남가좌동, DMC파크뷰자이)",03711,03,폐업,0,,,02-6956-5675
민성한의원,한의원,2022-05-30,192490.087192776,451812.150672474,2026-04-26 22:00:30,I,03,폐업,128.93,1,0,2022-05-27 18:05:56,,2021-06-04,,서울특별시 서대문구 남가좌동 292-6,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120213120033041100002,3120000,"서울특별시 서대문구 수색로 21, 2층 (남가좌동)",03715,03,폐업,0,,,02-373-1651
홍제진덕한의원,한의원,2025-04-30,195387.622258064,454191.447092985,2026-04-26 22:00:30,I,03,폐업,108.03,1,0,2025-04-30 20:43:34,,1988-02-08,,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120223120033041100002,3120000,"서울특별시 서대문구 세무서8길 30, 홍제역해링턴플레이스 2층 39호 (홍제동, 홍제역해링턴플레이스)",03626,03,폐업,0,,,02-391-8808
연희성모의원,의원,2023-01-04,193489.683567114,452522.453101847,2026-04-26 22:00:30,I,03,폐업,84.78,1,0,2023-01-06 15:51:46,,2022-09-22,,서울특별시 서대문구 연희동 702-13,122 120 115 114 113 112 111 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120223120033041100015,3120000,"서울특별시 서대문구 증가로 84, 1층 (연희동)",03695,03,폐업,0,,,02-333-6738
굿웰스의원,의원,2024-12-30,195079.145684427,454006.234109041,2026-04-26 22:00:30,I,03,폐업,66,1,0,2025-01-03 09:41:05,,2023-04-06,,서울특별시 서대문구 홍제동 253-3,114 113 111 110 101,"내과, 산부인과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120233120033041100007,3120000,"서울특별시 서대문구 통일로 440, 2층 1호 (홍제동)",03629,03,폐업,0,,,02-394-2007
한마음치과의원,치과의원,2009-02-03,,,2026-04-26 22:00:25,I,03,폐업,54.62,1,0,2009-02-03 10:49:11,,1995-07-03,120-100,서울특별시 서대문구 홍은1동 48-70,401,치과,치과의원,PHMA119953120033041100007,3120000,,,03,폐업,0,,,02-3216-1780
김흥용산부인과의원,의원,2015-04-01,195420.024938292,453594.736361347,2026-04-26 22:00:25,I,03,폐업,123.97,1,0,2015-04-01 17:17:37,,1995-07-31,120-854,서울특별시 서대문구 홍제2동 103번지 2호,110 122 114 108,"성형외과, 산부인과, 피부과, 가정의학과",의원,PHMA119953120033041100008,3120000,서울특별시 서대문구 통일로 388 (홍제동),,03,폐업,0,,,02-736-2700
김소아과의원,의원,2001-07-23,196580.505679597,451984.649779213,2026-04-26 22:00:25,I,03,폐업,61.5,1,0,2015-04-03 14:41:05,,1995-10-11,120-070,서울특별시 서대문구 영천동 328번지,101,내과,의원,PHMA119953120033041100009,3120000,서울특별시 서대문구 통일로 187 (영천동),,03,폐업,0,,,02-364-7476
백광한의원,한의원,2014-12-30,195324.426737386,454557.964149,2026-04-26 22:00:25,I,03,폐업,36.52,1,0,2015-08-03 13:21:48,,1996-02-09,120-857,서울특별시 서대문구 홍제3동 274-50,301,한방내과,한의원,PHMA119963120033041100001,3120000,서울특별시 서대문구 세검정로 64 (홍제동),,03,폐업,0,,,02-391-6957
윤산부인과의원,의원,2008-08-07,,,2026-04-26 22:00:25,I,03,폐업,176,1,0,2008-12-06 09:10:42,,1996-02-26,120-811,서울특별시 서대문구 북가좌1동 115-133,101,내과,의원,PHMA119963120033041100002,3120000,,,03,폐업,0,,,02-309-0074
대영한의원,한의원,2018-05-17,192093.826430125,453112.647019039,2026-04-26 22:00:25,I,03,폐업,129.94,1,0,2018-05-18 11:09:31,,1996-10-10,120-814,서울특별시 서대문구 북가좌동 309번지 3호 문화빌딩,301 304 302 303 306 305 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119963120033041100006,3120000,"서울특별시 서대문구 응암로 79, 301호 (북가좌동, 문화빌딩)",03679,03,폐업,0,,,02-305-0708
충정본치과의원,치과의원,2006-02-23,196629.577172456,451249.68820564,2026-04-26 22:00:25,I,03,폐업,73,1,0,2012-09-17 15:55:59,,1996-11-25,120-012,서울특별시 서대문구 충정로2가 188번지 1호 2층,401,치과,치과의원,PHMA119963120033041100008,3120000,"서울특별시 서대문구 경기대로 48 (충정로2가,2층)",,03,폐업,0,,,02-363-8838
충정치과의원,치과의원,2016-05-09,196712.051738744,450947.004856969,2026-04-26 22:00:25,I,03,폐업,69.26,1,0,2016-05-09 18:30:47,,1997-01-15,120-840,서울특별시 서대문구 충정로3가,401,치과,치과의원,PHMA119973120033041100002,3120000,"서울특별시 서대문구 충정로 20, 3층 (충정로3가)",03742,03,폐업,0,,,02-312-6822
오흥근마취통증의학과의원,의원,2021-04-23,193712.476983727,450637.010875398,2026-04-26 22:00:25,I,03,폐업,81.4,1,0,2021-04-23 16:12:39,,1997-07-30,120-836,서울특별시 서대문구 창천동 503-8,101 104 109,"내과, 외과, 마취통증의학과",의원,PHMA119973120033041100010,3120000,서울특별시 서대문구 신촌로 25 (창천동),03785,03,폐업,0,,,02-337-1272
성심치과의원,치과의원,2015-03-01,192510.450138899,451861.786465609,2026-04-26 22:00:25,I,03,폐업,62.15,1,0,2015-02-09 17:42:29,,1997-08-05,120-805,서울특별시 서대문구 남가좌1동 291번지 60호,401,치과,치과의원,PHMA119973120033041100011,3120000,서울특별시 서대문구 수색로2길 3 (남가좌동),,03,폐업,0,,,02-373-3635
장윤정소아과의원,의원,2017-05-31,193207.129174994,452804.097651997,2026-04-26 22:00:25,I,03,폐업,67.53,1,0,2017-05-31 13:43:11,,1997-09-25,120-807,남가좌동,111,소아청소년과,의원,PHMA119973120033041100014,3120000,"서울특별시 서대문구 증가로 124, 2층 (남가좌동)",03665,03,폐업,0,,,02-373-8591
서부경희한의원,한의원,2015-10-05,193008.156378586,452830.605194216,2026-04-26 22:00:25,I,03,폐업,53.01,1,0,2015-10-05 17:07:54,,1997-11-24,120-807,서울특별시 서대문구 남가좌동 344번지 55호,301 302 303 306 305 304 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119973120033041100015,3120000,"서울특별시 서대문구 증가로 144, 2층 (남가좌동)",03665,03,폐업,0,,,02-302-7582
이상우소아과의원,의원,2006-01-02,196049.787692564,451008.280202381,2026-04-26 22:00:25,I,03,폐업,76.7,1,0,2015-05-18 14:01:20,,1998-03-19,120-190,서울특별시 서대문구 북아현동 118번지 40호,101,내과,의원,PHMA119983120033041100004,3120000,서울특별시 서대문구 북아현로 46 (북아현동),,03,폐업,0,,,02-313-6977
고광민이비인후과의원,의원,2010-12-28,,,2026-04-26 22:00:25,I,03,폐업,65.65,1,0,2010-12-28 13:34:24,,1998-03-27,120-819,서울특별시 서대문구 북아현1동 137-5,113,이비인후과,의원,PHMA119983120033041100006,3120000,,,03,폐업,0,,,02-364-3777
이화산부인과의원,의원,2012-12-31,194965.34982839,454049.804041193,2026-04-26 22:00:25,I,03,폐업,73.83,1,0,2012-12-31 14:39:15,,1998-05-25,120-859,서울특별시 서대문구 홍제1동 330번지 66호 8층,110,산부인과,의원,PHMA119983120033041100009,3120000,,,03,폐업,0,,,02-379-0236
금화한의원,한의원,2017-08-01,196646.314631232,451892.119379929,2026-04-26 22:00:25,I,03,폐업,94.88,2,0,2017-08-01 16:16:33,,1998-05-29,120-040,서울특별시 서대문구 천연동 3,301 302 303 304 305 306 309 308 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119983120033041100010,3120000,서울특별시 서대문구 통일로11길 3 (천연동),03734,03,폐업,0,,,02-364-1075
서정치과의원,치과의원,2009-07-29,,,2026-04-26 22:00:25,I,03,폐업,49.94,1,0,2009-07-30 09:52:17,,1998-06-15,120-854,서울특별시 서대문구 홍제4동 107-5,401,치과,치과의원,PHMA119983120033041100012,3120000,,,03,폐업,0,,,02-737-7522
바른이치과의원,치과의원,2009-07-17,,,2026-04-26 22:00:25,I,03,폐업,75.92,1,0,2009-07-17 13:38:29,,1998-10-14,120-190,서울특별시 서대문구 북아현3동 176-87,401,치과,치과의원,PHMA119983120033041100018,3120000,,,03,폐업,0,,,02-393-2872
이디엘치과의원,치과의원,2018-07-14,194844.946080575,454413.940247055,2026-04-26 22:00:25,I,03,폐업,40.04,1,0,2018-07-16 16:27:54,,1998-10-27,120-100,서울특별시 서대문구 홍은동 48번지 181호,401,치과,치과의원,PHMA119983120033041100019,3120000,서울특별시 서대문구 세검정로 9 (홍은동),03616,03,폐업,0,,,02-3216-8818
한사랑의원,의원,2008-11-03,,,2026-04-26 22:00:25,I,03,폐업,137.24,1,0,2012-07-18 16:45:16,,1998-10-29,120-802,서울특별시 서대문구 남가좌2동 123,101,내과,의원,PHMA119983120033041100020,3120000,,,03,폐업,0,,,02-372-4101
이명규한의원,한의원,2008-08-18,,,2026-04-26 22:00:25,I,03,폐업,87.66,1,0,2008-12-06 09:10:43,,1998-11-16,120-803,서울특별시 서대문구 남가좌2동 155-63,301,한방내과,한의원,PHMA119983120033041100022,3120000,,,03,폐업,0,,,02-376-8863
현대치과의원,치과의원,2014-06-24,194225.223182536,450479.459045435,2026-04-26 22:00:25,I,03,폐업,117.33,1,0,2024-07-09 16:46:09,,1999-02-01,120-834,서울특별시 서대문구 창천동 62-1,401,치과,치과의원,PHMA119993120033041100001,3120000,서울특별시 서대문구 연세로5길 26 (창천동),,03,폐업,0,,,02-325-2873
