영업장주변구분명,건물소유구분명,사업장명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,시설총규모,공장사무직직원수,공장생산직직원수,공장판매직직원수,여성종사자수,등급구분명,보증액,본사직원수,홈페이지,최종수정시점,인허가일자,소재지면적,소재지우편번호,지번주소,다중이용업소여부,남성종사자수,관리번호,월세액,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,위생업태명,소재지전화번호,전통업소지정번호,전통업소주된음식,급수시설구분명
,,서울헬스케어 1호점,2016-05-17,172535.348809896,438829.845610551,2026-05-14 22:44:13,I,02,폐업,0,,,,,,,,,2012-05-18 11:02:14,2012-05-18,,,인천광역시 미추홀구 주안동 ****-* *층,N,,3510500-134-2012-00038,,3510500,인천광역시 미추홀구 경원대로 *** (주안동),22147,03,폐업,영업장판매,,,,
,,에프스토어,2024-03-21,170575.643376824,440923.260296868,2026-05-14 22:44:53,I,02,폐업,0,,,,,,,,,2024-03-21 16:55:17,2023-05-17,,,인천광역시 미추홀구 도화동 ***-* 티에스 굿모닝 아파트 ***호,N,,3510500-134-2023-00100,,3510500,"인천광역시 미추홀구 장고개로**번길 **, ***호 (도화동, 티에스 굿모닝 아파트)",22116,03,폐업,전자상거래(통신판매업),,,,
,임대,(주)비엠올포,2016-10-31,169451.980952078,442005.729860964,2026-05-14 22:44:10,I,02,폐업,0,0,0,0,,,,0,,2013-07-12 08:57:29,2009-06-15,15.00,,인천광역시 미추홀구 도화동 ***,N,,3510500-134-2009-00147,,3510500,"인천광역시 미추홀구 염전로 ***, *층 (도화동, 모리스빌딩)",22110,03,폐업,전자상거래(통신판매업),,,,
,임대,카리스피앤에프,2013-10-30,170715.799602872,437689.329593602,2026-05-14 22:44:02,I,02,폐업,0,,,,,,,,,2013-02-07 11:51:23,2009-07-08,.00,,인천광역시 미추홀구 학익동 ***-** 다원빌딩*층,N,,3510500-134-2009-00062,,3510500,,,03,폐업,영업장판매,,,,
,자가,GS25주안진흥점,,171738.682417493,438506.177597141,2026-05-14 22:44:56,I,01,영업,3.3,,,,,,,,,2025-06-27 14:14:14,2025-06-27,3.30,,인천광역시 미추홀구 주안동 ****-** 일정빌딩,N,,3510500-134-2025-00080,,3510500,"인천광역시 미추홀구 인하로***번길 *, 일정빌딩 *층 (주안동)",22227,01,영업/정상,영업장판매,,,,
,,(주)치아세상,,172251.370630009,439900.675176047,2026-05-14 22:44:17,I,01,영업,0,0,0,0,,,,0,,2024-11-28 17:55:21,2014-09-17,32.49,,인천광역시 미추홀구 주안동 **-** LG홈타운,N,,3510500-134-2014-00097,,3510500,"인천광역시 미추홀구 경원대로***번길 **-**, 지하*층 B**-*호 (주안동, LG홈타운)",22134,01,영업/정상,전화권유판매,,,,
,,허브체험관,2010-05-14,171965.319376556,440420.546037804,2026-05-14 22:44:09,I,02,폐업,0,,,,,,,,,2009-12-02 10:09:31,2009-12-02,,,인천광역시 미추홀구 주안동 **-* ***호,N,,3510500-134-2009-00129,,3510500,,,03,폐업,영업장판매,,,,
,,스텔라,2023-07-03,172325.780127967,438746.358188656,2026-05-14 22:44:45,I,02,폐업,0,,,,,,,,,2023-07-03 14:40:08,2022-05-11,,,인천광역시 미추홀구 주안동 ****-* 이츠 ***동 ***호,N,,3510500-134-2022-00149,,3510500,"인천광역시 미추홀구 인주대로***번길 **-**, 이츠 ***동 ***호 (주안동)",22228,03,폐업,전자상거래(통신판매업),,,,
,,씨엘허브다이어트클럽,2011-05-20,170100.787328247,438695.989502371,2026-05-14 22:44:11,I,02,폐업,0,,,,,,,,,2010-09-28 10:25:57,2010-09-28,,,인천광역시 미추홀구 용현동 **-** ***호,N,,3510500-134-2010-00089,,3510500,,,03,폐업,영업장판매,,,,
,,웰빙제이유,2008-03-19,171297.262229368,437633.526300593,2026-05-14 22:43:52,I,02,폐업,0,,,,,,,,,2004-10-21 00:00:00,2004-10-21,,,인천광역시 미추홀구 학익동 **-** 신동아A**동***호,N,,3510500-134-2004-00194,,3510500,,,03,폐업,다단계판매,,,,
,,혜영토탈록,2022-09-26,168126.069917514,439484.809566821,2026-05-14 22:44:21,I,02,폐업,0,,,,,,,,,2022-09-26 17:19:12,2018-10-12,,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2018-00083,,3510500,"인천광역시 미추홀구 아암대로**번길 **-**, *층 (용현동)",22175,03,폐업,방문판매,,,,
,,153 전기소방통신,2026-02-06,172805.665488605,439458.304617146,2026-05-14 22:44:24,I,02,폐업,0,,,,,,,,,2026-02-06 09:09:11,2019-08-06,,,인천광역시 미추홀구 주안동 ****-*,N,,3510500-134-2019-00090,,3510500,"인천광역시 미추홀구 구월로*번길 **, *층 (주안동)",22146,03,폐업,영업장판매,,,,
,임대,짱월드,2015-01-15,171705.573574223,438671.052034029,2026-05-14 22:44:17,I,02,폐업,0,,,,,,,,,2014-08-25 11:45:24,2014-08-25,79.90,,인천광역시 미추홀구 주안동 ****-* 광성상가 ***호,N,,3510500-134-2014-00052,,3510500,"인천광역시 미추홀구 미추홀대로***번길 **, ***호 (주안동, 광성상가)",22227,03,폐업,영업장판매,,,,상수도전용
,,금산인삼종합매장,2012-10-16,171586.630143736,439195.20079166,2026-05-14 22:44:10,I,02,폐업,0,,,,,,,,,2010-02-04 10:52:44,2010-01-12,,,인천광역시 미추홀구 주안동 ***-* *층,N,,3510500-134-2010-00001,,3510500,,,03,폐업,영업장판매,,,,
,,더웰빙,2025-06-16,168031.899511561,439221.893402009,2026-05-14 22:44:55,I,02,폐업,0,,,,,,,,,2025-06-16 10:54:09,2024-10-23,,,인천광역시 미추홀구 용현동 ***-***,N,,3510500-134-2024-00125,,3510500,"인천광역시 미추홀구 낙섬중로 **-*, *층 (용현동)",22186,03,폐업,방문판매,,,,
,,네이션 아울렛,2022-12-19,172107.104341826,440665.218538597,2026-05-14 22:44:42,I,02,폐업,0,,,,,,,,,2022-12-19 10:31:00,2021-08-31,,,인천광역시 미추홀구 주안동 **-* 주안역  센트레빌 ***동 ****호,N,,3510500-134-2021-00167,,3510500,"인천광역시 미추홀구 염전로 ***, ***동 ****호 (주안동, 주안역 센트레빌)",22124,03,폐업,전자상거래(통신판매업),,,,
,,쩐쭈의 세세한 중국어,2023-11-22,168560.232132349,438658.597558231,2026-05-14 22:44:49,I,02,폐업,0,,,,,,,,,2023-11-23 09:14:25,2022-10-18,,,인천광역시 미추홀구 용현동 *** 인천 SK Sky VIEW,N,,3510500-134-2022-00290,,3510500,"인천광역시 미추홀구 용정공원로 **, ***동 ****호 (용현동, 인천 SK Sky VIEW)",22188,03,폐업,전자상거래(통신판매업),,,,
,,쪼쁘니,2020-04-24,171976.130546104,438247.114728939,2026-05-14 22:44:19,I,02,폐업,0,0,0,0,,,,0,,2020-04-24 11:06:15,2017-08-10,,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2017-00043,,3510500,"인천광역시 미추홀구 인하로***번길 **-**, *동 ***호 (주안동, 월드맨션)",22230,03,폐업,전자상거래(통신판매업),,,,
,,꽃드림,2020-03-20,171731.689331331,438602.914557438,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2020-03-20 10:26:19,2018-08-13,,,인천광역시 미추홀구 주안동 ****-** 욱일아파트,N,,3510500-134-2018-00060,,3510500,"인천광역시 미추홀구 인하로***번길 **, 나동 ***호 (주안동, 욱일아파트)",22227,03,폐업,전자상거래(통신판매업),,,,
,자가,굿슬림,2007-12-06,172588.397472412,438922.146694803,2026-05-14 22:43:55,I,02,폐업,0,0,0,0,,,0,0,,2006-10-26 00:00:00,2006-10-26,,,인천광역시 미추홀구 주안동 ****-** (***호),N,,3510500-134-2006-00043,0,3510500,,,03,폐업,통신판매,,,,
,,뷰티클래스,2016-02-29,167941.62180215,438788.121993124,2026-05-14 22:44:13,I,02,폐업,0,,,,,,,,,2012-10-29 14:23:36,2012-10-29,,,인천광역시 미추홀구 용현동 ***-** 한양프라자 ***호,N,,3510500-134-2012-00077,,3510500,인천광역시 미추홀구 토금남로 ** (용현동),22187,03,폐업,영업장판매,,,,
,,제이제이,2026-02-05,169415.745141898,439997.994659538,2026-05-14 22:44:53,I,02,폐업,0,,,,,,,,,2026-02-05 14:40:37,2023-03-29,,,인천광역시 미추홀구 숭의동 **-** ***동 ****호,N,,3510500-134-2023-00070,,3510500,"인천광역시 미추홀구 장천로**번길 **, ***동 ****호 (숭의동)",22168,03,폐업,전자상거래(통신판매업),,,,
,자가,씨엠월드,,169077.019981511,439455.034936221,2026-05-14 22:44:54,I,01,영업,435.42,,,,,,,,,2025-11-18 17:02:26,2023-11-27,435.42,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2023-00200,,3510500,"인천광역시 미추홀구 인주대로 ***, *층 일부호 (용현동)",22179,01,영업/정상,영업장판매,,,,
,,디더블에이치씨(DHHC),2026-02-20,171374.371646197,441403.039318273,2026-05-14 22:44:33,I,02,폐업,0,,,,,,,,,2026-02-20 13:09:32,2020-08-11,,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2020-00129,,3510500,"인천광역시 미추홀구 방축로 ***, 주안제이타워 *차 *층 ***호 (주안동)",22121,03,폐업,전자상거래(통신판매업),,,,
,,생각이좋은사람들,2005-07-07,170360.483931723,439041.200120899,2026-05-14 22:43:53,I,02,폐업,0,,,,,,,,,2005-02-22 00:00:00,2005-02-22,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2005-00012,,3510500,,,03,폐업,영업장판매,,,,
,,휴발란스,,169570.901630208,437404.301142105,2026-05-14 22:44:55,I,01,영업,0,,,,,,,,,2025-03-17 09:23:23,2024-10-28,,,인천광역시 미추홀구 학익동 ***-* 정광아파트,N,,3510500-134-2024-00127,,3510500,"인천광역시 미추홀구 한나루로***번길 **-**, ***동 ****호 (학익동, 정광아파트)",22206,01,영업/정상,영업장판매,,,,
,,이룸몰,2026-01-29,169739.452478329,438009.758127952,2026-05-14 22:44:56,I,02,폐업,0,,,,,,,,,2026-01-29 10:44:41,2025-06-19,,,인천광역시 미추홀구 학익동 ***-* 엑슬루타워,N,,3510500-134-2025-00067,,3510500,"인천광역시 미추홀구 매소홀로***번길 **, ***동 ****호 (학익동, 엑슬루타워)",22202,03,폐업,전자상거래(통신판매업),,,,
,,좋은여행연구소,2024-12-04,169575.355037681,441607.669025997,2026-05-14 22:44:54,I,02,폐업,0,,,,,,,,,2024-12-04 16:20:26,2023-10-11,,,인천광역시 미추홀구 도화동 *-** 그린빌라,N,,3510500-134-2023-00172,,3510500,"인천광역시 미추홀구 송림로***번길 *-**, 그린빌라 ***호 (도화동)",22110,03,폐업,전자상거래(통신판매업),,,,
,,내츄럴삼육오(주),2013-07-31,173499.267314606,437739.32138498,2026-05-14 22:44:11,I,02,폐업,0,,,,,,,,,2010-09-29 11:05:54,2010-09-29,,,인천광역시 미추홀구 관교동 ** 신세계백화점 지하*층,N,,3510500-134-2010-00091,,3510500,,,03,폐업,영업장판매,,,,
,,씽킹빅,2008-11-19,167483.644964741,438865.152027786,2026-05-14 22:43:45,I,02,폐업,0,,,,,,,,,2004-06-21 00:00:00,2004-06-21,,,인천광역시 미추홀구 용현동 ***-*** 대림빌라*/***,N,,3510500-134-2004-00080,,3510500,,,03,폐업,다단계판매,,,,
,,요고요고,2013-06-12,171131.10493987,440876.000505298,2026-05-14 22:44:12,I,02,폐업,0,0,0,0,,,,0,,2012-11-02 14:36:27,2011-11-18,89.00,,인천광역시 미추홀구 주안동 **-** 백조빌라 ***동 B**호,N,,3510500-134-2011-00122,,3510500,인천광역시 미추홀구 석정로***번길 ** (주안동),22126,03,폐업,통신판매,,,,
,자가,GS25 주안월드점,2017-02-07,172716.061935027,439901.100418192,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2013-04-26 16:04:39,2013-04-26,40.00,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2013-00072,,3510500,인천광역시 미추홀구 경인로***번길 ** (주안동),22144,03,폐업,영업장판매,,,,
,자가,씨비엔,2007-03-19,169383.49090205,440538.738095043,2026-05-14 22:43:54,I,02,폐업,0,0,0,0,,,0,0,,2006-04-20 00:00:00,2006-04-17,,,인천광역시 미추홀구 숭의동 **-*,N,,3510500-134-2006-00018,0,3510500,,,03,폐업,방문판매,,,,
,자가,웰빙건강market,2024-08-26,170794.1353534,437842.579640685,2026-05-14 22:44:54,I,02,폐업,18,,,,,,,,,2024-08-26 09:29:06,2024-02-05,18.00,,인천광역시 미추홀구 학익동 **-*,N,,3510500-134-2024-00026,,3510500,"인천광역시 미추홀구 학익소로**번길 *, *층 일부호 (학익동)",22222,03,폐업,영업장판매,,,,
,,젠온홀딩스,,171447.279451263,440293.832794317,2026-05-14 22:44:57,I,01,영업,0,,,,,,,,,2025-08-20 10:49:23,2025-08-20,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2025-00144,,3510500,"인천광역시 미추홀구 주안로 **, *층 E*호 (주안동)",22132,01,영업/정상,전자상거래(통신판매업),,,,
,자가,아리따움 인천독정이길점,2024-07-04,169295.416557307,439633.266759433,2026-05-14 22:44:17,I,02,폐업,28.5,,,,,,,,,2024-07-04 14:32:59,2014-07-25,28.50,,인천광역시 미추홀구 용현동 ***-***,N,,3510500-134-2014-00046,,3510500,인천광역시 미추홀구 인주대로***번길 **-** (용현동),22179,03,폐업,영업장판매,,,,
,자가,해피더드림,2017-11-03,171273.346793882,439068.100199353,2026-05-14 22:44:17,I,02,폐업,75.9,,,,,,,,,2017-11-03 11:42:38,2015-03-02,75.90,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2015-00005,,3510500,"인천광역시 미추홀구 남주길***번길 *, 가동 ***호 (주안동, 한라아파트)",,03,폐업,전자상거래(통신판매업),,,,
,,씨제이올리브영(주) 인천앨리웨이점,,170160.347561945,440825.360762333,2026-05-14 22:44:38,I,01,영업,0,,,,,,,,,2025-02-03 17:16:47,2021-04-16,,,인천광역시 미추홀구 도화동 **** 더샵 인천스카이타워 *단지,N,,3510500-134-2021-00084,,3510500,"인천광역시 미추홀구 숙골로**번길 *, ***동 *층 *-**~**호 (도화동, 더샵 인천스카이타워 *단지)",22101,01,영업/정상,영업장판매,032-865-6495,,,
,자가,참마음쇼핑몰,2014-02-14,170500.032861417,440531.47964522,2026-05-14 22:43:55,I,02,폐업,0,0,0,0,,,0,0,,2006-08-22 00:00:00,2006-08-22,,,인천광역시 미추홀구 도화동 ***-** *층,N,,3510500-134-2006-00030,0,3510500,"인천광역시 미추홀구 숙골로**번길 * (도화동,*층)",22118,03,폐업,전자상거래(통신판매업),,,,
,,최유나,2021-01-29,172337.963477138,437315.260122459,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2021-01-29 13:48:49,2018-01-26,,,인천광역시 미추홀구 문학동 ***-* 경인그린빌라,N,,3510500-134-2018-00005,,3510500,"인천광역시 미추홀구 매소홀로***번길 **-**, 가동 ***호 (문학동, 경인그린빌라)",22235,03,폐업,전자상거래(통신판매업),,,,
,,애터미 인천나눔센터,2021-07-05,171530.434338026,438457.513901521,2026-05-14 22:44:20,I,02,폐업,0,,,,,,,,,2021-07-05 17:33:14,2018-08-30,,,인천광역시 미추홀구 주안동 ****-*,N,,3510500-134-2018-00067,,3510500,"인천광역시 미추홀구 인하로 ***, *층 (주안동)",22216,03,폐업,방문판매,,,,
,,아이씨밴,2019-08-27,170415.194888247,437723.534332917,2026-05-14 22:44:21,I,02,폐업,0,,,,,,,,,2019-08-27 17:15:26,2018-10-31,,,인천광역시 미추홀구 학익동 ***-**,N,,3510500-134-2018-00090,,3510500,인천광역시 미추홀구 매소홀로***번길 ** (학익동),,03,폐업,전자상거래(통신판매업),,,,
,자가,혜연허브다이어트,2014-03-03,171560.614459516,439128.970239791,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2013-10-04 17:34:18,2013-10-04,28.80,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2013-00113,,3510500,"인천광역시 미추홀구 남주길 ***, *층 (주안동)",22155,03,폐업,영업장판매,,,,
,,아이엔에스아이티(insit),2025-01-21,170453.351784905,439483.835748994,2026-05-14 22:44:38,I,02,폐업,0,,,,,,,,,2025-01-21 09:05:44,2021-02-23,,,인천광역시 미추홀구 주안동 ***,N,,3510500-134-2021-00045,,3510500,"인천광역시 미추홀구 경인북길***번길 *, *층 (주안동)",22181,03,폐업,전자상거래(통신판매업),,,,
,,연모,,169333.355200582,437347.659989355,2026-05-14 22:44:38,I,01,영업,0,,,,,,,,,2025-04-08 16:33:19,2021-02-25,,,인천광역시 미추홀구 학익동 ***-* 현광아파트 상가동 ***호,N,,3510500-134-2021-00046,,3510500,"인천광역시 미추홀구 한나루로***번길 ***, 현광아파트 상가동 ***호 (학익동)",22206,01,영업/정상,도매업(유통),,,,
,,인천 나눔,2020-03-19,171530.434338026,438457.513901521,2026-05-14 22:44:20,I,02,폐업,0,,,,,,,,,2020-03-19 14:42:51,2018-08-28,,,인천광역시 미추홀구 주안동 ****-*,N,,3510500-134-2018-00066,,3510500,인천광역시 미추홀구 인하로 *** (주안동),22216,03,폐업,방문판매,,,,
,,더페이스샵,2015-07-17,,,2026-05-14 22:44:13,I,02,폐업,0,,,,,,,,,2013-02-25 16:18:34,2013-02-25,,,인천광역시 미추홀구 숭의동 ***-* 지하*층,N,,3510500-134-2013-00013,,3510500,"인천광역시 미추홀구 석정로 ** (숭의동, 지하*층)",22160,03,폐업,영업장판매,,,,
,,서해종합환경,2013-07-09,168813.187847892,440759.700238904,2026-05-14 22:44:11,I,02,폐업,0,,,,,,,,,2010-08-03 10:24:19,2010-08-03,,,인천광역시 미추홀구 숭의동 **-**,N,,3510500-134-2010-00077,,3510500,,,03,폐업,통신판매,,,,
,,엘로이 Elroi,2025-04-01,170661.007697147,440112.474453293,2026-05-14 22:44:54,I,02,폐업,0,,,,,,,,,2025-04-01 09:30:41,2024-02-15,,,인천광역시 미추홀구 도화동 ***-** 티오피시그니쳐,N,,3510500-134-2024-00030,,3510500,"인천광역시 미추홀구 경인로***번길 **, 티오피시그니쳐 ***호 (도화동)",22165,03,폐업,전자상거래(통신판매업),,,,
