사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
평강한의원,한의원,2023-01-02,191234.143902029,438993.253764531,2026-05-03 22:39:29,I,03,폐업,101.3,1,0,2023-01-02 13:20:43,,1982-04-24,153-858,서울특별시 금천구 시흥동 889번지 8호 비즈메드빌딩 403호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119823170035041100001,3170000,"서울특별시 금천구 시흥대로 214, 403호 (시흥동, 시흥메드위즈빌딩)",08628,03,폐업,0,,,02-805-2669
김내과의원,의원,2022-06-15,191460.538090561,440079.269291862,2026-05-03 22:39:29,I,03,폐업,88.4,1,0,2022-06-15 16:25:22,,1983-04-23,153-816,서울특별시 금천구 독산동 378번지 470호,101 111 117 113 105,"내과, 정형외과, 소아청소년과, 이비인후과, 방사선종양학과",의원,PHMA119833170035041100001,3170000,서울특별시 금천구 독산로 174 (독산동),08562,03,폐업,0,,,
이열정형외과의원,의원,2019-01-01,191068.981423052,439264.28107957,2026-05-03 22:39:30,I,03,폐업,400,1,0,2019-01-02 10:20:50,,1983-05-17,153-864,서울특별시 금천구 시흥동 999번지 16호,105 101,"내과, 정형외과",의원,PHMA119833170035041100002,3170000,서울특별시 금천구 시흥대로 243 (시흥동),08614,03,폐업,0,,,
평화한의원,한의원,2020-03-13,191389.027715691,441916.081648538,2026-05-03 22:39:31,I,03,폐업,97.84,1,0,2020-03-13 16:57:34,,1987-03-31,153-823,서울특별시 금천구 독산동 951번지 4호 현경빌딩 5층,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119873170035041100002,3170000,"서울특별시 금천구 남부순환로 1372, 5층 (독산동, 현경빌딩)",08537,03,폐업,0,,,
시흥가정의원,의원,2017-12-05,191823.026849977,438834.378061101,2026-05-03 22:39:31,I,03,폐업,151.63,1,0,2019-10-08 17:10:53,,1988-02-11,153-841,서울특별시 금천구 시흥동 831번지 6호 카멜리아 2층,101 111 104 115 110 122 114,"내과, 외과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA119883170035041100002,3170000,"서울특별시 금천구 금하로 705 (시흥동, 카멜리아)",08573,03,폐업,0,,,
박인의원,의원,2010-02-17,,,2026-05-03 22:39:31,I,03,폐업,91.87,1,0,2010-02-18 08:35:12,,1988-02-26,153-825,서울특별시 금천구 독산3동 967-9,101 111,"내과, 소아청소년과",의원,PHMA119883170035041100003,3170000,,,03,폐업,0,,,
유정한의원,한의원,2014-08-05,191248.766615977,438908.315796779,2026-05-03 22:39:32,I,03,폐업,135.06,2,0,2014-08-05 11:09:24,,1988-12-22,153-858,시흥1동 890-3번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119883170035041100009,3170000,서울특별시 금천구 시흥대로 204 (시흥동),,03,폐업,0,,,
이승원피부과의원,의원,2013-01-31,191446.681496957,441855.655336186,2026-05-03 22:39:32,I,03,폐업,60.1,1,0,2015-10-20 16:18:03,,1989-01-06,,서울특별시 금천구 독산동 960번지 14호,114,피부과,의원,PHMA119893170035041100001,3170000,"서울특별시 금천구 독산로 360 (독산동, 연세치과의원)",08547,03,폐업,0,,,
혜인산부인과의원,의원,2013-05-27,,,2026-05-03 22:39:32,I,03,폐업,87.24,1,3,2013-05-27 13:10:25,,1989-02-08,153-824,서울특별시 금천구 독산3동 959-9,110,산부인과,의원,PHMA119893170035041100002,3170000,,,03,폐업,3,,,
한양정형외과의원,의원,2020-08-10,191428.591745491,437689.38449215,2026-05-03 22:39:32,I,03,폐업,195.71,1,0,2020-08-10 13:26:50,,1989-03-10,153-861,서울특별시 금천구 시흥3동 954번지 21호,105 101 106,"내과, 정형외과, 신경외과",의원,PHMA119893170035041100004,3170000,서울특별시 금천구 시흥대로 82 (시흥동),08652,03,폐업,0,,,02-806-0954
예인내과의원,의원,2009-02-05,,,2026-05-03 22:39:34,I,03,폐업,125.5,1,0,2014-12-17 11:13:56,,1990-12-29,153-832,서울특별시 금천구 독산2동 1042-9,101 111,"내과, 소아청소년과",의원,PHMA119903170035041100008,3170000,,,03,폐업,0,,,
이희재내과의원,의원,2021-07-11,190858.649482406,440808.541334678,2026-05-03 22:39:34,I,03,폐업,80.7,1,0,2021-07-12 14:50:44,,1991-03-06,153-813,서울특별시 금천구 독산동 291번지 5호 시티렉스 414호,101 111,"내과, 소아청소년과",의원,PHMA119913170035041100002,3170000,"서울특별시 금천구 시흥대로 399, 414호 (독산동, 시티렉스)",08584,03,폐업,0,,,
지성의원,의원,2011-04-11,,,2026-05-03 22:39:37,I,03,폐업,133.58,1,0,2011-04-11 13:24:47,,1994-03-14,153-820,서울특별시 금천구 독산3동 899-5,101 120,"내과, 재활의학과",의원,PHMA119943170035041100002,3170000,,,03,폐업,0,,,
명성한의원,한의원,2025-01-24,191356.125480704,440012.67794109,2026-05-03 22:39:38,I,03,폐업,32.56,1,0,2025-01-24 16:53:05,,1994-08-18,153-832,서울특별시 금천구 독산동 1045번지 25호,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119943170035041100007,3170000,서울특별시 금천구 독산로47길 20 (독산동),08618,03,폐업,0,,,02-803-2999
주용운한의원,한의원,2013-12-12,190907.688773531,440324.131733302,2026-05-03 22:39:39,I,03,폐업,142.8,1,0,2013-12-20 14:44:36,,1995-11-14,153-830,서울특별시 금천구 독산동 1031번지 25호,301 302 303 304 305 306 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",한의원,PHMA119953170035041100008,3170000,"서울특별시 금천구 시흥대로 354, 2층 (독산동)",,03,폐업,0,,,
성신고려재활의학과의원,의원,2012-12-26,,,2026-05-03 22:39:40,I,03,폐업,485.1,1,4,2012-12-26 13:19:15,,1996-08-06,153-813,서울특별시 금천구 독산1동 331-39,120 105,"정형외과, 재활의학과",의원,PHMA119963170035041100004,3170000,,,03,폐업,17,,,
덕회당한의원,한의원,2018-12-10,191986.562875947,438788.814359428,2026-05-03 22:39:40,I,03,폐업,68.03,1,0,2018-12-10 11:46:34,,1996-08-09,153-841,서울특별시 금천구 시흥동 830번지 24호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119963170035041100005,3170000,서울특별시 금천구 탑골로 7 (시흥동),08574,03,폐업,0,,,
원의원,의원,2016-03-01,191203.246076285,439087.640568427,2026-05-03 22:39:40,I,03,폐업,167.78,1,1,2016-02-26 10:26:36,,1997-03-17,153-858,서울특별시 금천구 시흥동 883번지 11호 2층,110 114 108,"성형외과, 산부인과, 피부과",의원,PHMA119973170035041100002,3170000,"서울특별시 금천구 시흥대로 224, 2층 (시흥동)",08628,03,폐업,1,,,
성모가정의학과의원,의원,2010-08-23,,,2026-05-03 22:39:40,I,03,폐업,78.3,1,0,2010-08-23 10:14:28,,1997-05-01,153-817,서울특별시 금천구 독산1동 711-2(상가305),122 111 101,"내과, 소아청소년과, 가정의학과",의원,PHMA119973170035041100003,3170000,,,03,폐업,0,,,
한사랑훼밀리의원,의원,2014-06-02,191268.263380453,440763.453873167,2026-05-03 22:39:41,I,03,폐업,90.9,1,0,2014-06-02 14:15:57,,1998-04-10,153-809,서울특별시 금천구 독산동 195번지 7호,101 111,"내과, 소아청소년과",의원,PHMA119983170035041100002,3170000,서울특별시 금천구 독산로 247 (독산동),,03,폐업,0,,,
정훈한의원,한의원,2025-06-23,191392.139196746,440348.065051484,2026-05-03 22:39:41,I,03,폐업,124.5,1,0,2025-06-16 14:25:42,,1998-10-23,,,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119983170035041100005,3170000,서울특별시 금천구 독산로64길 15 (독산동),08559,03,폐업,0,,,02-896-8575
동의보감한의원,한의원,2010-12-13,191552.033218125,439684.762718528,2026-05-03 22:39:41,I,03,폐업,96.4,1,0,2010-12-13 17:38:22,,1999-04-16,153-854,서울특별시 금천구 시흥4동 803번지 20호 (2층),301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119993170035041100001,3170000,"서울특별시 금천구 독산로 134 (시흥동,(2층))",,03,폐업,0,,,
청목한의원,한의원,2023-08-27,191316.314002196,440723.021770767,2026-05-03 22:39:41,I,03,폐업,140.9,1,0,2023-08-28 11:30:45,,1999-05-29,153-821,서울특별시 금천구 독산동 1020번지 3호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119993170035041100004,3170000,"서울특별시 금천구 독산로74길 6, 2층 (독산동)",08558,03,폐업,0,,,02-869-1075
하나의원,의원,2016-01-15,192742.326147617,438460.667319682,2026-05-03 22:39:41,I,03,폐업,101,1,0,2016-05-16 15:31:39,,1999-07-20,153-032,서울특별시 금천구 시흥동 1013번지 벽산5단지 분산상가,101 111 104 113 105 114 115 112 110 103 102 107 108 116,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 심장혈관흉부외과, 성형외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과",의원,PHMA119993170035041100005,3170000,"서울특별시 금천구 금하로 816, 2층 (시흥동, 벽산5단지아파트 분상상가)",08646,03,폐업,0,,,
성메디칼산부인과의원,의원,2024-05-01,191519.329537935,439608.194121112,2026-05-03 22:39:41,I,03,폐업,103.45,1,0,2024-04-29 10:15:33,,1999-12-31,,서울특별시 금천구 시흥동 852번지 34호 4층,110 101 111,"내과, 산부인과, 소아청소년과",의원,PHMA119993170035041100009,3170000,"서울특별시 금천구 독산로 125-1, 4층 (시흥동, 성메디칼병원빌딩)",08622,03,폐업,0,2024-02-26,2024-04-30,
엘림의원,의원,2011-11-14,,,2026-05-03 22:39:42,I,03,폐업,149.8,1,0,2011-11-14 11:42:38,,2000-06-08,153-854,서울특별시 금천구 시흥4동 794-8.9호,101 111 105 104 113 114,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120003170035041100007,3170000,,,03,폐업,0,,,
김현우산부인과의원,의원,2020-08-01,191330.717561205,440987.2913107,2026-05-03 22:39:42,I,03,폐업,644.19,1,0,2020-07-31 18:02:24,,2000-08-29,153-807,서울특별시 금천구 독산동 178번지 7호,110 101,"내과, 산부인과",의원,PHMA120003170035041100008,3170000,서울특별시 금천구 독산로 271 (독산동),08546,03,폐업,0,,,02-830-7575
연세튼튼소아과의원,의원,2008-12-31,,,2026-05-03 22:39:43,I,03,폐업,67.68,1,0,2015-04-15 10:23:04,,2001-08-13,153-807,서울특별시 금천구 독산3동178-7,101 111,"내과, 소아청소년과",의원,PHMA120013170035041100007,3170000,,,03,폐업,0,,,
유안과의원,의원,2011-06-09,,,2026-05-03 22:39:43,I,03,폐업,83.67,1,0,2011-06-09 11:54:40,,2001-11-23,153-035,서울특별시 금천구 시흥5동 830,112,안과,의원,PHMA120013170035041100010,3170000,,,03,폐업,0,,,
구암한의원,한의원,2016-06-01,191349.229613737,441173.464399391,2026-05-03 22:39:44,I,03,폐업,122,0,0,2016-06-01 13:38:02,,2002-04-01,153-825,서울특별시 금천구 독산동 990번지 17호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120023170035041100004,3170000,"서울특별시 금천구 독산로 289, 1층 (독산동)",08543,03,폐업,0,,,
화이트안치과의원,치과의원,2020-12-22,190977.311600226,441050.381486049,2026-05-03 22:39:44,I,03,폐업,149.86,1,0,2020-12-22 14:01:13,,2002-05-28,153-807,서울특별시 금천구 독산동 159번지 23호,401,치과,치과의원,PHMA120023170035041100007,3170000,"서울특별시 금천구 시흥대로 426, 4층 (독산동, 영진빌딩)",08545,03,폐업,0,,,
서울정형외과의원,의원,2010-02-26,,,2026-05-03 22:39:44,I,03,폐업,542.63,2,5,2011-12-14 10:33:28,,2002-05-29,153-825,서울특별시 금천구 독산3동 983-13,105 106 120 101 114 115 111 117 109 104,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 방사선종양학과, 재활의학과",의원,PHMA120023170035041100008,3170000,,,03,폐업,29,,,
경인한의원,한의원,2017-09-20,192742.326147617,438460.667319682,2026-05-03 22:39:44,I,03,폐업,77.43,1,0,2019-06-19 14:20:23,,2002-10-08,153-766,서울특별시 금천구 시흥동 1013번지 벽산5단지상가 204호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120023170035041100011,3170000,서울특별시 금천구 금하로 816 (시흥동),08646,03,폐업,0,,,
현대의원,의원,2012-02-29,,,2026-05-03 22:39:44,I,03,폐업,631.75,1,8,2015-01-20 19:54:51,,2002-10-15,153-820,서울특별시 금천구 독산3동 901-6,105 106,"정형외과, 신경외과",의원,PHMA120023170035041100014,3170000,,,03,폐업,29,,,
모든치과의원,치과의원,2013-04-29,192742.326147617,438460.667319682,2026-05-03 22:39:44,I,03,폐업,144.1,2,0,2013-05-24 11:27:09,,2002-10-21,153-032,서울특별시 금천구 시흥2동 1013번지 벽산5단지A 상가 206호,401,치과,치과의원,PHMA120023170035041100015,3170000,"서울특별시 금천구 금하로 816 (시흥동,벽산5단지A 상가 206호)",,03,폐업,0,,,
생기한의원,한의원,2024-06-01,190473.614176331,440510.824740645,2026-05-03 22:39:44,I,03,폐업,148.9,1,0,2024-05-17 14:31:44,,2002-10-28,153-814,서울특별시 금천구 독산동 332번지 41호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120023170035041100016,3170000,서울특별시 금천구 범안로 1183 (독산동),08586,03,폐업,0,,,
현대정형외과의원,의원,2007-06-15,191895.288755702,442040.202628995,2026-05-03 22:39:44,I,03,폐업,631.75,1,0,2009-04-20 14:22:48,,2002-10-15,153-820,서울특별시 금천구 독산3동 901번지 6호,105 102,"신경과, 정형외과",의원,PHMA120023170035041100019,3170000,서울특별시 금천구 남부순환로 1426 (독산동),,03,폐업,29,,,
서울믿음치과의원,치과의원,2017-09-06,189228.282678816,441767.908595592,2026-05-03 22:39:45,I,03,폐업,146.25,1,0,2017-09-06 17:58:17,,2003-05-12,153-772,서울특별시 금천구 가산동 448번지 대륭테크노타운 3차 308호,401,치과,치과의원,PHMA120033170035041100009,3170000,"서울특별시 금천구 가산디지털2로 115, 308호 (가산동, 대륭테크노타운3차 )",08505,03,폐업,0,,,21073520
채현주한의원,한의원,2018-07-14,191368.659729966,440833.516185924,2026-05-03 22:39:46,I,03,폐업,80,1,0,2018-08-01 09:55:35,,2004-03-02,,서울특별시 금천구 독산동 192번지 8호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120043170035041100002,3170000,"서울특별시 금천구 독산로78길 10, 1층 (독산동)",08557,03,폐업,0,,,
문수영한의원,한의원,2016-04-08,190938.908460621,440702.35714639,2026-05-03 22:39:46,I,03,폐업,103.08,1,0,2016-04-08 10:07:19,,2004-07-12,153-821,서울특별시 금천구 독산동 1012번지 15호 2층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120043170035041100007,3170000,"서울특별시 금천구 시흥대로 392, 2층 (독산동)",08579,03,폐업,0,2016-03-15,2016-04-25,
e토마토치과의원,치과의원,2017-06-08,189089.927764903,442569.300676147,2026-05-03 22:39:46,I,03,폐업,132.6,1,0,2017-06-08 13:32:05,,2004-09-30,153-775,서울특별시 금천구 가산동 481번지 11호 대륭테크노타운 8차  114호,401,치과,치과의원,PHMA120043170035041100008,3170000,"서울특별시 금천구 가마산로 96, 114호 (가산동, 대륭테크노타운 8차)",08501,03,폐업,0,,,
시온정형외과의원,의원,2014-10-31,191285.631324338,438773.928173419,2026-05-03 22:39:46,I,03,폐업,501.48,1,8,2014-10-31 13:51:01,,2004-10-05,153-858,서울특별시 금천구 시흥1동 903번지 외 1필지(903-1),105 120 106 101 104 116 114 115 111 113 122,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",의원,PHMA120043170035041100009,3170000,서울특별시 금천구 시흥대로 192 (시흥동),,03,폐업,29,,,80866112
연세소중한이치과의원,치과의원,2015-12-31,190057.736482527,440401.86132155,2026-05-03 22:39:46,I,03,폐업,76.85,0,0,2015-12-31 11:11:28,,2004-12-15,153-803,서울특별시 금천구 가산동 715번지 고려테크온빌딩 204호,401,치과,치과의원,PHMA120043170035041100014,3170000,"서울특별시 금천구 범안로 1138, 204호 (가산동, 고려테크온빌딩)",08595,03,폐업,0,,,
금천진단방사선과의원,의원,2011-04-28,190905.704667758,440300.195322112,2026-05-03 22:39:46,I,03,폐업,204.84,1,0,2013-04-26 15:18:23,,2004-12-31,153-830,서울특별시 금천구 독산2동 1031번지 27호,101 116 119,"내과, 영상의학과, 진단검사의학과",의원,PHMA120043170035041100015,3170000,서울특별시 금천구 시흥대로 352 (독산동),,03,폐업,0,,,
허브의원,의원,2011-09-19,190858.649482406,440808.541334678,2026-05-03 22:39:47,I,03,폐업,109.89,0,0,2011-09-20 11:27:43,,2005-04-22,153-813,서울특별시 금천구 독산1동 291번지 5호 외 1필지 시티렉스 415호,108 114,"성형외과, 피부과",의원,PHMA120053170035041100007,3170000,"서울특별시 금천구 시흥대로 399 (독산동,외 1필지 시티렉스 415호)",,03,폐업,0,,,
행복한가정 의원,의원,2019-04-28,190481.242450103,441556.382011728,2026-05-03 22:39:47,I,03,폐업,149.67,1,0,2019-04-26 15:39:09,,2005-07-04,,서울특별시 금천구 가산동 151번지 30호,101 102 104 105 108 111 112 113 114 115,"내과, 신경과, 외과, 정형외과, 성형외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120053170035041100010,3170000,"서울특별시 금천구 가산로 116, 2층 (가산동)",08529,03,폐업,0,,,
더블유치과의원,치과의원,2014-06-02,189722.178532426,441920.972770099,2026-05-03 22:39:47,I,03,폐업,182.35,1,0,2017-02-10 13:29:14,,2005-11-23,153-023,가산동 60-19 SJ테크노빌,401,치과,치과의원,PHMA120053170035041100013,3170000,"서울특별시 금천구 벚꽃로 278, 지하1층 135호 (가산동, SJ테크노빌)",,03,폐업,0,,,33973287
연세이장교내과의원,의원,2021-01-01,191513.535026286,439672.786239027,2026-05-03 22:39:47,I,03,폐업,249.27,1,0,2020-12-31 21:13:14,,2006-05-25,153-856,"서울특별시 금천구 시흥동 852번지 29호 2층,3층",101 111 113,"내과, 소아청소년과, 이비인후과",의원,PHMA120063170035041100006,3170000,"서울특별시 금천구 독산로 133, 2,3층 (시흥동)",08622,03,폐업,0,,,02-802-2622
